ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0000198,CUST-00049,Data sync issue,low,resolved,52.0,2026-06-26T03:50:53,2026-06-28T07:50:53,2026-06-29T14:46:07.847954
TKT-0000199,CUST-00049,Webhook not firing,low,closed,104.0,2026-04-01T12:42:10,2026-04-05T20:42:10,2026-06-29T14:46:07.847974
TKT-0000200,CUST-00049,Missing data in reports,high,resolved,6.0,2026-05-12T14:57:33,2026-05-12T20:57:33,2026-06-29T14:46:07.847992
TKT-0000201,CUST-00049,Cannot access dashboard,low,resolved,28.0,2026-04-08T02:07:13,2026-04-09T06:07:13,2026-06-29T14:46:07.848011
TKT-0000202,CUST-00049,Feature request: custom reports,low,resolved,114.0,2026-05-18T10:24:50,2026-05-23T04:24:50,2026-06-29T14:46:07.848032
TKT-0000203,CUST-00049,Missing data in reports,low,resolved,56.0,2026-04-21T03:02:18,2026-04-23T11:02:18,2026-06-29T14:46:07.848051
TKT-0000204,CUST-00049,Webhook not firing,medium,resolved,48.0,2026-05-31T23:04:06,2026-06-02T23:04:06,2026-06-29T14:46:07.848071
TKT-0000205,CUST-00049,Data sync issue,low,closed,50.0,2026-06-17T08:44:29,2026-06-19T10:44:29,2026-06-29T14:46:07.848089
TKT-0000206,CUST-00049,Performance is slow,low,resolved,56.0,2026-06-06T02:15:42,2026-06-08T10:15:42,2026-06-29T14:46:07.848107
TKT-0000207,CUST-00049,SSO configuration help,low,resolved,71.0,2026-06-22T13:05:46,2026-06-25T12:05:46,2026-06-29T14:46:07.848126
TKT-0000208,CUST-00050,Webhook not firing,medium,resolved,71.0,2026-06-23T14:57:51,2026-06-26T13:57:51,2026-06-29T14:46:07.848229
TKT-0000209,CUST-00050,User cannot login,low,closed,99.0,2026-06-08T05:11:11,2026-06-12T08:11:11,2026-06-29T14:46:07.848253
TKT-0000210,CUST-00050,Feature request: custom reports,high,closed,18.0,2026-05-01T01:00:14,2026-05-01T19:00:14,2026-06-29T14:46:07.848298
TKT-0000211,CUST-00050,Data sync issue,low,closed,86.0,2026-05-10T01:42:28,2026-05-13T15:42:28,2026-06-29T14:46:07.848318
TKT-0000212,CUST-00050,User cannot login,high,closed,20.0,2026-06-23T06:22:24,2026-06-24T02:22:24,2026-06-29T14:46:07.848338
TKT-0000213,CUST-00051,Missing data in reports,critical,closed,6.0,2026-04-24T05:35:29,2026-04-24T11:35:29,2026-06-29T14:46:07.848418
TKT-0000214,CUST-00052,Missing data in reports,medium,resolved,69.0,2026-04-09T19:27:56,2026-04-12T16:27:56,2026-06-29T14:46:07.848484
TKT-0000215,CUST-00052,Cannot access dashboard,low,closed,102.0,2026-05-10T05:19:30,2026-05-14T11:19:30,2026-06-29T14:46:07.848505
TKT-0000216,CUST-00052,Webhook not firing,high,closed,13.0,2026-04-20T01:04:23,2026-04-20T14:04:23,2026-06-29T14:46:07.848526
TKT-0000217,CUST-00052,User cannot login,medium,closed,11.0,2026-06-20T02:41:22,2026-06-20T13:41:22,2026-06-29T14:46:07.848546
TKT-0000218,CUST-00052,User cannot login,low,closed,58.0,2026-04-09T18:04:49,2026-04-12T04:04:49,2026-06-29T14:46:07.848568
TKT-0000219,CUST-00052,Missing data in reports,high,in_progress,,2026-04-16T22:37:00,,2026-06-29T14:46:07.848587
TKT-0000220,CUST-00052,Data sync issue,low,resolved,28.0,2026-05-28T12:25:45,2026-05-29T16:25:45,2026-06-29T14:46:07.848606
TKT-0000221,CUST-00052,Performance is slow,medium,open,,2026-05-15T08:58:21,,2026-06-29T14:46:07.848625
TKT-0000222,CUST-00052,Missing data in reports,high,closed,18.0,2026-05-06T04:49:47,2026-05-06T22:49:47,2026-06-29T14:46:07.848644
TKT-0000223,CUST-00052,Data export failing,low,resolved,93.0,2026-06-20T11:20:25,2026-06-24T08:20:25,2026-06-29T14:46:07.848663
TKT-0000224,CUST-00052,Billing issue,high,open,,2026-05-04T19:55:04,,2026-06-29T14:46:07.848680
TKT-0000225,CUST-00052,Feature request: custom reports,low,closed,121.0,2026-05-14T04:09:19,2026-05-19T05:09:19,2026-06-29T14:46:07.848699
TKT-0000226,CUST-00052,Cannot access dashboard,low,in_progress,,2026-06-19T00:47:27,,2026-06-29T14:46:07.848716
TKT-0000227,CUST-00053,Webhook not firing,low,closed,154.0,2026-04-17T21:33:30,2026-04-24T07:33:30,2026-06-29T14:46:07.848788
TKT-0000228,CUST-00053,API integration not working,low,resolved,95.0,2026-06-11T22:23:11,2026-06-15T21:23:11,2026-06-29T14:46:07.848810
TKT-0000229,CUST-00053,Webhook not firing,low,open,,2026-06-23T18:24:19,,2026-06-29T14:46:07.848830
TKT-0000230,CUST-00055,Feature request: custom reports,low,resolved,73.0,2026-06-12T18:04:19,2026-06-15T19:04:19,2026-06-29T14:46:07.848931
TKT-0000231,CUST-00055,Cannot access dashboard,low,resolved,154.0,2026-05-10T20:25:54,2026-05-17T06:25:54,2026-06-29T14:46:07.848952
TKT-0000232,CUST-00056,Webhook not firing,low,closed,159.0,2026-04-10T15:36:17,2026-04-17T06:36:17,2026-06-29T14:46:07.849018
TKT-0000233,CUST-00056,Performance is slow,low,resolved,33.0,2026-05-11T06:03:59,2026-05-12T15:03:59,2026-06-29T14:46:07.849039
TKT-0000234,CUST-00057,Data export failing,low,open,,2026-05-28T13:08:30,,2026-06-29T14:46:07.849104
TKT-0000235,CUST-00057,Missing data in reports,medium,resolved,61.0,2026-04-30T05:40:33,2026-05-02T18:40:33,2026-06-29T14:46:07.849127
TKT-0000236,CUST-00057,User cannot login,high,resolved,5.0,2026-05-29T17:22:51,2026-05-29T22:22:51,2026-06-29T14:46:07.849146
TKT-0000237,CUST-00057,Data sync issue,medium,resolved,51.0,2026-05-10T11:21:04,2026-05-12T14:21:04,2026-06-29T14:46:07.849166
TKT-0000238,CUST-00058,Webhook not firing,low,in_progress,,2026-04-21T18:33:20,,2026-06-29T14:46:07.849232
TKT-0000239,CUST-00058,Cannot access dashboard,low,closed,140.0,2026-05-17T23:53:57,2026-05-23T19:53:57,2026-06-29T14:46:07.849254
TKT-0000240,CUST-00059,Webhook not firing,medium,closed,54.0,2026-06-28T08:12:26,2026-06-30T14:12:26,2026-06-29T14:46:07.849319
TKT-0000241,CUST-00059,Billing issue,medium,resolved,17.0,2026-05-25T00:57:12,2026-05-25T17:57:12,2026-06-29T14:46:07.849340
TKT-0000242,CUST-00059,Missing data in reports,medium,closed,65.0,2026-05-19T20:26:09,2026-05-22T13:26:09,2026-06-29T14:46:07.849361
TKT-0000243,CUST-00060,API integration not working,low,resolved,119.0,2026-04-07T12:16:54,2026-04-12T11:16:54,2026-06-29T14:46:07.849423
TKT-0000244,CUST-00060,Permission settings not saving,critical,open,,2026-04-09T05:24:28,,2026-06-29T14:46:07.849443
TKT-0000245,CUST-00060,Billing issue,low,closed,134.0,2026-05-26T08:11:21,2026-05-31T22:11:21,2026-06-29T14:46:07.849462
TKT-0000246,CUST-00060,Data sync issue,critical,closed,2.0,2026-06-21T02:12:00,2026-06-21T04:12:00,2026-06-29T14:46:07.849483
TKT-0000247,CUST-00060,SSO configuration help,high,closed,3.0,2026-06-26T04:26:00,2026-06-26T07:26:00,2026-06-29T14:46:07.849503
TKT-0000248,CUST-00060,Billing issue,low,in_progress,,2026-04-21T03:02:17,,2026-06-29T14:46:07.849523
TKT-0000249,CUST-00060,SSO configuration help,low,in_progress,,2026-05-21T15:24:07,,2026-06-29T14:46:07.849541
TKT-0000250,CUST-00060,API integration not working,medium,in_progress,,2026-06-22T10:16:33,,2026-06-29T14:46:07.849558
TKT-0000251,CUST-00060,Missing data in reports,medium,closed,24.0,2026-06-06T13:58:57,2026-06-07T13:58:57,2026-06-29T14:46:07.849577
TKT-0000252,CUST-00060,Data export failing,medium,closed,51.0,2026-06-08T14:25:02,2026-06-10T17:25:02,2026-06-29T14:46:07.849598
TKT-0000253,CUST-00063,Data export failing,medium,resolved,72.0,2026-05-27T21:30:56,2026-05-30T21:30:56,2026-06-29T14:46:07.849730
TKT-0000254,CUST-00063,Data export failing,medium,closed,36.0,2026-06-02T13:20:52,2026-06-04T01:20:52,2026-06-29T14:46:07.849752
TKT-0000255,CUST-00063,Performance is slow,medium,closed,63.0,2026-05-27T00:02:31,2026-05-29T15:02:31,2026-06-29T14:46:07.849772
TKT-0000256,CUST-00063,SSO configuration help,high,in_progress,,2026-06-25T17:46:01,,2026-06-29T14:46:07.849790
TKT-0000257,CUST-00063,Data export failing,medium,resolved,45.0,2026-05-27T10:29:38,2026-05-29T07:29:38,2026-06-29T14:46:07.849810
TKT-0000258,CUST-00063,Feature request: custom reports,low,in_progress,,2026-04-05T19:33:13,,2026-06-29T14:46:07.849829
TKT-0000259,CUST-00063,Data sync issue,high,resolved,3.0,2026-05-08T16:06:38,2026-05-08T19:06:38,2026-06-29T14:46:07.849849
TKT-0000260,CUST-00063,SSO configuration help,low,open,,2026-05-22T02:41:35,,2026-06-29T14:46:07.849868
TKT-0000261,CUST-00063,Webhook not firing,low,closed,73.0,2026-04-16T19:11:01,2026-04-19T20:11:01,2026-06-29T14:46:07.849888
TKT-0000262,CUST-00063,Webhook not firing,high,closed,2.0,2026-06-07T08:31:33,2026-06-07T10:31:33,2026-06-29T14:46:07.849908
TKT-0000263,CUST-00065,User cannot login,critical,resolved,1.0,2026-04-05T05:07:41,2026-04-05T06:07:41,2026-06-29T14:46:07.850009
TKT-0000264,CUST-00065,API integration not working,high,resolved,9.0,2026-04-11T16:00:30,2026-04-12T01:00:30,2026-06-29T14:46:07.850031
TKT-0000265,CUST-00065,Cannot access dashboard,low,in_progress,,2026-06-13T18:06:30,,2026-06-29T14:46:07.850049
TKT-0000266,CUST-00065,User cannot login,high,in_progress,,2026-04-20T17:32:11,,2026-06-29T14:46:07.850067
TKT-0000267,CUST-00066,SSO configuration help,low,closed,84.0,2026-06-02T01:04:18,2026-06-05T13:04:18,2026-06-29T14:46:07.850133
TKT-0000268,CUST-00066,Billing issue,high,in_progress,,2026-06-19T13:11:32,,2026-06-29T14:46:07.850151
TKT-0000269,CUST-00066,User cannot login,low,closed,67.0,2026-04-01T20:59:10,2026-04-04T15:59:10,2026-06-29T14:46:07.850171
TKT-0000270,CUST-00066,Performance is slow,low,resolved,80.0,2026-05-19T02:54:00,2026-05-22T10:54:00,2026-06-29T14:46:07.850194
TKT-0000271,CUST-00068,Missing data in reports,low,in_progress,,2026-04-08T01:51:53,,2026-06-29T14:46:07.850296
TKT-0000272,CUST-00068,Webhook not firing,high,in_progress,,2026-05-11T23:27:47,,2026-06-29T14:46:07.850315
TKT-0000273,CUST-00068,Data sync issue,low,in_progress,,2026-05-18T13:17:35,,2026-06-29T14:46:07.850334
TKT-0000274,CUST-00068,Data sync issue,low,resolved,27.0,2026-05-04T09:48:17,2026-05-05T12:48:17,2026-06-29T14:46:07.850354
TKT-0000275,CUST-00069,Cannot access dashboard,low,resolved,161.0,2026-04-18T22:03:50,2026-04-25T15:03:50,2026-06-29T14:46:07.850427
TKT-0000276,CUST-00069,Billing issue,low,resolved,124.0,2026-06-16T20:03:21,2026-06-22T00:03:21,2026-06-29T14:46:07.850449
TKT-0000277,CUST-00069,Cannot access dashboard,medium,closed,27.0,2026-06-05T22:53:52,2026-06-07T01:53:52,2026-06-29T14:46:07.850472
TKT-0000278,CUST-00069,Permission settings not saving,low,in_progress,,2026-06-07T03:39:04,,2026-06-29T14:46:07.850491
TKT-0000279,CUST-00069,Cannot access dashboard,medium,resolved,43.0,2026-04-17T06:57:11,2026-04-19T01:57:11,2026-06-29T14:46:07.850510
TKT-0000280,CUST-00069,Billing issue,medium,in_progress,,2026-04-11T18:32:59,,2026-06-29T14:46:07.850528
TKT-0000281,CUST-00069,Billing issue,low,resolved,86.0,2026-05-08T09:14:42,2026-05-11T23:14:42,2026-06-29T14:46:07.850547
TKT-0000282,CUST-00069,Data export failing,low,resolved,137.0,2026-04-22T03:36:28,2026-04-27T20:36:28,2026-06-29T14:46:07.850566
TKT-0000283,CUST-00070,Data sync issue,low,resolved,123.0,2026-06-17T12:40:21,2026-06-22T15:40:21,2026-06-29T14:46:07.850634
TKT-0000284,CUST-00070,User cannot login,low,open,,2026-06-06T17:02:20,,2026-06-29T14:46:07.850655
TKT-0000285,CUST-00070,Data export failing,medium,closed,57.0,2026-04-19T11:54:59,2026-04-21T20:54:59,2026-06-29T14:46:07.850675
TKT-0000286,CUST-00070,Data export failing,low,open,,2026-05-11T13:08:54,,2026-06-29T14:46:07.850693
TKT-0000287,CUST-00070,Data export failing,low,in_progress,,2026-06-29T00:40:30,,2026-06-29T14:46:07.850711
TKT-0000288,CUST-00070,API integration not working,medium,open,,2026-04-12T07:38:02,,2026-06-29T14:46:07.850728
TKT-0000289,CUST-00070,Performance is slow,low,open,,2026-06-17T12:20:02,,2026-06-29T14:46:07.850744
TKT-0000290,CUST-00071,Data sync issue,medium,resolved,35.0,2026-06-20T22:28:05,2026-06-22T09:28:05,2026-06-29T14:46:07.850810
TKT-0000291,CUST-00071,Data export failing,medium,open,,2026-04-24T02:50:55,,2026-06-29T14:46:07.850831
TKT-0000292,CUST-00071,Data export failing,high,resolved,14.0,2026-04-08T01:54:57,2026-04-08T15:54:57,2026-06-29T14:46:07.850850
TKT-0000293,CUST-00072,API integration not working,low,open,,2026-05-16T06:25:44,,2026-06-29T14:46:07.850914
TKT-0000294,CUST-00072,API integration not working,medium,closed,10.0,2026-05-30T05:18:23,2026-05-30T15:18:23,2026-06-29T14:46:07.850936
TKT-0000295,CUST-00073,Permission settings not saving,low,in_progress,,2026-06-23T05:00:14,,2026-06-29T14:46:07.851001
TKT-0000296,CUST-00074,User cannot login,low,resolved,93.0,2026-05-21T18:29:45,2026-05-25T15:29:45,2026-06-29T14:46:07.851064
TKT-0000297,CUST-00074,Data export failing,high,closed,14.0,2026-05-02T14:22:46,2026-05-03T04:22:46,2026-06-29T14:46:07.851086
TKT-0000298,CUST-00074,Cannot access dashboard,high,closed,23.0,2026-04-26T14:41:48,2026-04-27T13:41:48,2026-06-29T14:46:07.851105
TKT-0000299,CUST-00074,Missing data in reports,low,closed,139.0,2026-05-26T18:31:41,2026-06-01T13:31:41,2026-06-29T14:46:07.851125
TKT-0000300,CUST-00074,Billing issue,high,resolved,13.0,2026-04-04T04:07:29,2026-04-04T17:07:29,2026-06-29T14:46:07.851145
TKT-0000301,CUST-00075,Cannot access dashboard,medium,resolved,10.0,2026-06-12T20:26:42,2026-06-13T06:26:42,2026-06-29T14:46:07.851210
TKT-0000302,CUST-00075,Data sync issue,high,resolved,8.0,2026-06-21T22:28:59,2026-06-22T06:28:59,2026-06-29T14:46:07.851230
TKT-0000303,CUST-00075,Billing issue,low,resolved,118.0,2026-04-05T00:34:45,2026-04-09T22:34:45,2026-06-29T14:46:07.851250
TKT-0000304,CUST-00075,Feature request: custom reports,low,closed,153.0,2026-04-30T18:13:17,2026-05-07T03:13:17,2026-06-29T14:46:07.851270
TKT-0000305,CUST-00075,Billing issue,medium,open,,2026-06-06T12:49:50,,2026-06-29T14:46:07.851288
TKT-0000306,CUST-00076,Cannot access dashboard,low,closed,76.0,2026-05-29T01:38:59,2026-06-01T05:38:59,2026-06-29T14:46:07.851356
TKT-0000307,CUST-00076,Feature request: custom reports,medium,resolved,72.0,2026-06-20T15:58:45,2026-06-23T15:58:45,2026-06-29T14:46:07.851376
TKT-0000308,CUST-00076,Data export failing,low,resolved,144.0,2026-04-06T01:54:57,2026-04-12T01:54:57,2026-06-29T14:46:07.851396
TKT-0000309,CUST-00076,Cannot access dashboard,high,resolved,23.0,2026-04-24T04:14:12,2026-04-25T03:14:12,2026-06-29T14:46:07.851416
TKT-0000310,CUST-00077,Permission settings not saving,low,resolved,75.0,2026-05-16T20:26:43,2026-05-19T23:26:43,2026-06-29T14:46:07.851487
TKT-0000311,CUST-00077,Data export failing,low,closed,107.0,2026-06-04T21:56:10,2026-06-09T08:56:10,2026-06-29T14:46:07.851509
TKT-0000312,CUST-00077,Permission settings not saving,low,in_progress,,2026-04-16T11:23:00,,2026-06-29T14:46:07.851527
TKT-0000313,CUST-00078,User cannot login,low,in_progress,,2026-05-29T00:04:39,,2026-06-29T14:46:07.851590
TKT-0000314,CUST-00078,Permission settings not saving,medium,in_progress,,2026-05-05T07:14:17,,2026-06-29T14:46:07.851609
TKT-0000315,CUST-00078,Permission settings not saving,medium,closed,22.0,2026-06-12T09:46:40,2026-06-13T07:46:40,2026-06-29T14:46:07.851629
TKT-0000316,CUST-00079,Cannot access dashboard,high,resolved,23.0,2026-04-29T08:09:26,2026-04-30T07:09:26,2026-06-29T14:46:07.851693
TKT-0000317,CUST-00080,Feature request: custom reports,low,in_progress,,2026-05-06T16:35:34,,2026-06-29T14:46:07.851754
TKT-0000318,CUST-00080,Webhook not firing,medium,in_progress,,2026-05-20T16:52:33,,2026-06-29T14:46:07.851774
TKT-0000319,CUST-00080,Billing issue,medium,resolved,22.0,2026-06-15T00:12:10,2026-06-15T22:12:10,2026-06-29T14:46:07.851793
TKT-0000320,CUST-00080,SSO configuration help,low,resolved,90.0,2026-05-02T22:30:04,2026-05-06T16:30:04,2026-06-29T14:46:07.851813
TKT-0000321,CUST-00080,Data sync issue,low,resolved,111.0,2026-05-19T12:03:36,2026-05-24T03:03:36,2026-06-29T14:46:07.851833
TKT-0000322,CUST-00081,Cannot access dashboard,critical,resolved,3.0,2026-04-22T10:50:27,2026-04-22T13:50:27,2026-06-29T14:46:07.851897
TKT-0000323,CUST-00081,Data sync issue,low,closed,108.0,2026-05-03T19:05:43,2026-05-08T07:05:43,2026-06-29T14:46:07.851920
TKT-0000324,CUST-00081,Cannot access dashboard,low,resolved,150.0,2026-06-07T01:52:25,2026-06-13T07:52:25,2026-06-29T14:46:07.851939
TKT-0000325,CUST-00082,API integration not working,medium,resolved,16.0,2026-05-11T11:59:52,2026-05-12T03:59:52,2026-06-29T14:46:07.852005
TKT-0000326,CUST-00082,API integration not working,high,in_progress,,2026-06-27T08:47:15,,2026-06-29T14:46:07.852025
TKT-0000327,CUST-00082,Data sync issue,low,resolved,154.0,2026-06-19T06:16:24,2026-06-25T16:16:24,2026-06-29T14:46:07.852045
TKT-0000328,CUST-00082,User cannot login,high,resolved,3.0,2026-06-23T20:21:51,2026-06-23T23:21:51,2026-06-29T14:46:07.852065
TKT-0000329,CUST-00082,Billing issue,medium,in_progress,,2026-04-23T09:00:24,,2026-06-29T14:46:07.852083
TKT-0000330,CUST-00083,Performance is slow,medium,resolved,22.0,2026-06-05T15:28:32,2026-06-06T13:28:32,2026-06-29T14:46:07.852150
TKT-0000331,CUST-00084,Feature request: custom reports,critical,resolved,4.0,2026-05-28T15:30:54,2026-05-28T19:30:54,2026-06-29T14:46:07.852216
TKT-0000332,CUST-00084,Billing issue,low,resolved,42.0,2026-06-28T15:41:41,2026-06-30T09:41:41,2026-06-29T14:46:07.852237
TKT-0000333,CUST-00084,Billing issue,low,resolved,29.0,2026-05-27T12:14:22,2026-05-28T17:14:22,2026-06-29T14:46:07.852257
TKT-0000334,CUST-00084,Missing data in reports,medium,closed,64.0,2026-05-23T20:04:15,2026-05-26T12:04:15,2026-06-29T14:46:07.852279
TKT-0000335,CUST-00084,Feature request: custom reports,medium,closed,26.0,2026-06-13T06:12:43,2026-06-14T08:12:43,2026-06-29T14:46:07.852298
TKT-0000336,CUST-00085,Billing issue,medium,closed,55.0,2026-06-20T06:49:28,2026-06-22T13:49:28,2026-06-29T14:46:07.852366
TKT-0000337,CUST-00085,API integration not working,medium,open,,2026-04-12T14:55:22,,2026-06-29T14:46:07.852387
TKT-0000338,CUST-00085,Data export failing,low,resolved,140.0,2026-04-15T11:37:50,2026-04-21T07:37:50,2026-06-29T14:46:07.852412
TKT-0000339,CUST-00085,Feature request: custom reports,medium,resolved,37.0,2026-05-17T09:30:42,2026-05-18T22:30:42,2026-06-29T14:46:07.852434
TKT-0000340,CUST-00086,User cannot login,high,resolved,8.0,2026-06-22T04:50:12,2026-06-22T12:50:12,2026-06-29T14:46:07.852503
TKT-0000341,CUST-00086,Billing issue,medium,closed,51.0,2026-04-27T15:36:28,2026-04-29T18:36:28,2026-06-29T14:46:07.852525
TKT-0000342,CUST-00086,Webhook not firing,high,resolved,11.0,2026-06-10T17:39:32,2026-06-11T04:39:32,2026-06-29T14:46:07.852546
TKT-0000343,CUST-00086,User cannot login,low,resolved,33.0,2026-04-21T18:20:34,2026-04-23T03:20:34,2026-06-29T14:46:07.852567
TKT-0000344,CUST-00087,Data export failing,medium,closed,32.0,2026-05-29T05:37:24,2026-05-30T13:37:24,2026-06-29T14:46:07.852632
TKT-0000345,CUST-00087,Webhook not firing,low,resolved,158.0,2026-05-31T23:42:33,2026-06-07T13:42:33,2026-06-29T14:46:07.852654
TKT-0000346,CUST-00087,Webhook not firing,low,closed,162.0,2026-04-15T13:54:39,2026-04-22T07:54:39,2026-06-29T14:46:07.852675
TKT-0000347,CUST-00087,SSO configuration help,high,resolved,6.0,2026-04-14T17:48:28,2026-04-14T23:48:28,2026-06-29T14:46:07.852694
TKT-0000348,CUST-00088,Permission settings not saving,medium,resolved,15.0,2026-06-28T01:01:50,2026-06-28T16:01:50,2026-06-29T14:46:07.852761
TKT-0000349,CUST-00088,Feature request: custom reports,low,in_progress,,2026-05-01T21:26:52,,2026-06-29T14:46:07.852780
TKT-0000350,CUST-00088,User cannot login,low,resolved,122.0,2026-06-15T01:45:57,2026-06-20T03:45:57,2026-06-29T14:46:07.852799
TKT-0000351,CUST-00088,Billing issue,low,closed,72.0,2026-06-26T05:13:25,2026-06-29T05:13:25,2026-06-29T14:46:07.852820
TKT-0000352,CUST-00089,Missing data in reports,low,resolved,37.0,2026-05-03T19:44:46,2026-05-05T08:44:46,2026-06-29T14:46:07.852886
TKT-0000353,CUST-00089,Feature request: custom reports,medium,closed,21.0,2026-04-10T21:23:48,2026-04-11T18:23:48,2026-06-29T14:46:07.852908
TKT-0000354,CUST-00089,Cannot access dashboard,low,in_progress,,2026-05-13T03:15:18,,2026-06-29T14:46:07.852928
TKT-0000355,CUST-00090,Data sync issue,high,closed,20.0,2026-06-18T03:13:38,2026-06-18T23:13:38,2026-06-29T14:46:07.852994
TKT-0000356,CUST-00090,SSO configuration help,high,resolved,7.0,2026-04-27T01:20:28,2026-04-27T08:20:28,2026-06-29T14:46:07.853015
TKT-0000357,CUST-00090,Performance is slow,low,in_progress,,2026-04-07T09:16:27,,2026-06-29T14:46:07.853034
TKT-0000358,CUST-00090,Missing data in reports,medium,resolved,69.0,2026-06-20T13:15:35,2026-06-23T10:15:35,2026-06-29T14:46:07.853057
TKT-0000359,CUST-00091,SSO configuration help,medium,resolved,10.0,2026-05-28T21:20:00,2026-05-29T07:20:00,2026-06-29T14:46:07.853123
TKT-0000360,CUST-00091,Billing issue,low,resolved,107.0,2026-06-07T15:12:02,2026-06-12T02:12:02,2026-06-29T14:46:07.853144
TKT-0000361,CUST-00092,API integration not working,low,closed,45.0,2026-06-11T10:32:59,2026-06-13T07:32:59,2026-06-29T14:46:07.853209
