account_id,customer_id,plan,contract_value,billing_cycle,start_date,renewal_date,auto_renew,created_at,updated_at
ACC-CUST-00747,CUST-00747,growth,4922.16,annual,2025-08-23,2026-08-23T00:00:00,True,2025-08-23,2026-06-29T14:45:53.906621
ACC-CUST-00748,CUST-00748,enterprise,52341.72,annual,2024-07-22,2025-07-22T00:00:00,False,2024-07-22,2026-06-29T14:45:53.906662
ACC-CUST-00749,CUST-00749,enterprise,55725.96,monthly,2025-05-08,2026-05-08T00:00:00,False,2025-05-08,2026-06-29T14:45:53.906704
ACC-CUST-00750,CUST-00750,enterprise,38305.92,monthly,2025-02-25,2026-02-25T00:00:00,True,2025-02-25,2026-06-29T14:45:53.906746
ACC-CUST-00751,CUST-00751,starter,1107.96,monthly,2024-05-29,2025-05-29T00:00:00,True,2024-05-29,2026-06-29T14:45:53.906787
ACC-CUST-00752,CUST-00752,business,14345.04,monthly,2024-05-07,2025-05-07T00:00:00,True,2024-05-07,2026-06-29T14:45:53.906829
ACC-CUST-00753,CUST-00753,business,20416.68,annual,2024-06-05,2025-06-05T00:00:00,True,2024-06-05,2026-06-29T14:45:53.906871
ACC-CUST-00754,CUST-00754,starter,356.16,monthly,2026-02-23,2027-02-23T00:00:00,True,2026-02-23,2026-06-29T14:45:53.906912
ACC-CUST-00755,CUST-00755,enterprise,115676.52,monthly,2025-03-14,2026-03-14T00:00:00,False,2025-03-14,2026-06-29T14:45:53.906954
ACC-CUST-00756,CUST-00756,business,9279.6,monthly,2026-01-14,2027-01-14T00:00:00,True,2026-01-14,2026-06-29T14:45:53.906999
ACC-CUST-00757,CUST-00757,enterprise,90218.64,monthly,2024-11-25,2025-11-25T00:00:00,False,2024-11-25,2026-06-29T14:45:53.907041
ACC-CUST-00758,CUST-00758,growth,1730.64,annual,2025-02-11,2026-02-11T00:00:00,True,2025-02-11,2026-06-29T14:45:53.907083
ACC-CUST-00759,CUST-00759,starter,697.44,monthly,2024-07-11,2025-07-11T00:00:00,True,2024-07-11,2026-06-29T14:45:53.907125
ACC-CUST-00760,CUST-00760,enterprise,41388.96,monthly,2025-05-18,2026-05-18T00:00:00,True,2025-05-18,2026-06-29T14:45:53.907167
ACC-CUST-00761,CUST-00761,starter,1072.56,annual,2024-12-12,2025-12-12T00:00:00,True,2024-12-12,2026-06-29T14:45:53.907209
ACC-CUST-00762,CUST-00762,enterprise,34830.0,annual,2024-11-09,2025-11-09T00:00:00,True,2024-11-09,2026-06-29T14:45:53.907253
ACC-CUST-00763,CUST-00763,business,17777.52,monthly,2024-01-10,2025-01-09T00:00:00,False,2024-01-10,2026-06-29T14:45:53.907295
ACC-CUST-00764,CUST-00764,growth,5881.92,monthly,2024-03-29,2025-03-29T00:00:00,True,2024-03-29,2026-06-29T14:45:53.907337
ACC-CUST-00765,CUST-00765,starter,711.6,monthly,2025-02-04,2026-02-04T00:00:00,True,2025-02-04,2026-06-29T14:45:53.907379
ACC-CUST-00766,CUST-00766,enterprise,38258.88,monthly,2024-10-07,2025-10-07T00:00:00,True,2024-10-07,2026-06-29T14:45:53.907420
ACC-CUST-00767,CUST-00767,starter,888.48,annual,2024-11-27,2025-11-27T00:00:00,True,2024-11-27,2026-06-29T14:45:53.907461
ACC-CUST-00768,CUST-00768,growth,1547.4,monthly,2025-03-03,2026-03-03T00:00:00,True,2025-03-03,2026-06-29T14:45:53.907502
ACC-CUST-00769,CUST-00769,business,6894.36,annual,2024-04-25,2025-04-25T00:00:00,False,2024-04-25,2026-06-29T14:45:53.907543
ACC-CUST-00770,CUST-00770,growth,1566.36,annual,2024-07-09,2025-07-09T00:00:00,True,2024-07-09,2026-06-29T14:45:53.907584
ACC-CUST-00771,CUST-00771,starter,1067.52,monthly,2024-07-28,2025-07-28T00:00:00,True,2024-07-28,2026-06-29T14:45:53.907627
ACC-CUST-00772,CUST-00772,starter,434.28,monthly,2025-09-11,2026-09-11T00:00:00,True,2025-09-11,2026-06-29T14:45:53.907669
ACC-CUST-00773,CUST-00773,starter,1041.72,monthly,2025-03-29,2026-03-29T00:00:00,True,2025-03-29,2026-06-29T14:45:53.907709
ACC-CUST-00774,CUST-00774,business,22010.04,annual,2023-07-01,2024-06-30T00:00:00,True,2023-07-01,2026-06-29T14:45:53.907750
ACC-CUST-00775,CUST-00775,business,20843.64,monthly,2024-04-13,2025-04-13T00:00:00,True,2024-04-13,2026-06-29T14:45:53.907792
ACC-CUST-00776,CUST-00776,enterprise,92787.12,monthly,2024-04-22,2025-04-22T00:00:00,False,2024-04-22,2026-06-29T14:45:53.907834
ACC-CUST-00777,CUST-00777,starter,985.8,annual,2024-09-26,2025-09-26T00:00:00,True,2024-09-26,2026-06-29T14:45:53.907875
ACC-CUST-00778,CUST-00778,business,15846.48,annual,2023-10-01,2024-09-30T00:00:00,True,2023-10-01,2026-06-29T14:45:53.907918
ACC-CUST-00779,CUST-00779,growth,3551.64,monthly,2025-07-22,2026-07-22T00:00:00,False,2025-07-22,2026-06-29T14:45:53.907959
ACC-CUST-00780,CUST-00780,business,16983.36,annual,2025-02-05,2026-02-05T00:00:00,False,2025-02-05,2026-06-29T14:45:53.908003
ACC-CUST-00781,CUST-00781,enterprise,103145.16,monthly,2023-08-07,2024-08-06T00:00:00,True,2023-08-07,2026-06-29T14:45:53.908045
ACC-CUST-00782,CUST-00782,enterprise,28452.0,annual,2026-03-16,2027-03-16T00:00:00,True,2026-03-16,2026-06-29T14:45:53.908093
ACC-CUST-00783,CUST-00783,enterprise,67897.2,annual,2023-11-02,2024-11-01T00:00:00,True,2023-11-02,2026-06-29T14:45:53.908137
ACC-CUST-00784,CUST-00784,enterprise,24404.4,annual,2024-04-27,2025-04-27T00:00:00,True,2024-04-27,2026-06-29T14:45:53.908192
ACC-CUST-00785,CUST-00785,enterprise,112727.64,monthly,2024-03-16,2025-03-16T00:00:00,False,2024-03-16,2026-06-29T14:45:53.908262
ACC-CUST-00786,CUST-00786,growth,4694.4,annual,2024-03-03,2025-03-03T00:00:00,False,2024-03-03,2026-06-29T14:45:53.908311
ACC-CUST-00787,CUST-00787,business,15062.04,monthly,2023-11-16,2024-11-15T00:00:00,True,2023-11-16,2026-06-29T14:45:53.908355
ACC-CUST-00788,CUST-00788,growth,2501.28,annual,2025-05-07,2026-05-07T00:00:00,False,2025-05-07,2026-06-29T14:45:53.908398
ACC-CUST-00789,CUST-00789,growth,1851.24,monthly,2025-01-20,2026-01-20T00:00:00,False,2025-01-20,2026-06-29T14:45:53.908441
ACC-CUST-00790,CUST-00790,business,18801.72,annual,2025-01-16,2026-01-16T00:00:00,False,2025-01-16,2026-06-29T14:45:53.908483
ACC-CUST-00791,CUST-00791,growth,4184.04,annual,2024-06-03,2025-06-03T00:00:00,False,2024-06-03,2026-06-29T14:45:53.908526
ACC-CUST-00792,CUST-00792,growth,5898.36,monthly,2024-08-26,2025-08-26T00:00:00,False,2024-08-26,2026-06-29T14:45:53.908568
ACC-CUST-00793,CUST-00793,business,18774.36,annual,2026-06-21,2027-06-21T00:00:00,False,2026-06-21,2026-06-29T14:45:53.908636
ACC-CUST-00794,CUST-00794,enterprise,88715.4,monthly,2024-12-04,2025-12-04T00:00:00,True,2024-12-04,2026-06-29T14:45:53.908713
ACC-CUST-00795,CUST-00795,enterprise,101585.28,annual,2025-03-01,2026-03-01T00:00:00,False,2025-03-01,2026-06-29T14:45:53.908783
ACC-CUST-00796,CUST-00796,growth,1442.76,monthly,2026-06-14,2027-06-14T00:00:00,True,2026-06-14,2026-06-29T14:45:53.908848
ACC-CUST-00797,CUST-00797,business,8623.68,annual,2025-02-02,2026-02-02T00:00:00,True,2025-02-02,2026-06-29T14:45:53.908913
ACC-CUST-00798,CUST-00798,starter,649.32,annual,2026-04-03,2027-04-03T00:00:00,False,2026-04-03,2026-06-29T14:45:53.908989
ACC-CUST-00799,CUST-00799,growth,4751.64,monthly,2024-03-22,2025-03-22T00:00:00,True,2024-03-22,2026-06-29T14:45:53.909062
ACC-CUST-00800,CUST-00800,business,18460.8,monthly,2024-01-01,2024-12-31T00:00:00,False,2024-01-01,2026-06-29T14:45:53.909163
ACC-CUST-00801,CUST-00801,business,23373.0,annual,2024-04-05,2025-04-05T00:00:00,True,2024-04-05,2026-06-29T14:45:53.909212
ACC-CUST-00802,CUST-00802,enterprise,103666.44,monthly,2024-04-11,2025-04-11T00:00:00,True,2024-04-11,2026-06-29T14:45:53.909258
ACC-CUST-00803,CUST-00803,growth,4913.52,annual,2026-04-17,2027-04-17T00:00:00,True,2026-04-17,2026-06-29T14:45:53.909302
ACC-CUST-00804,CUST-00804,growth,5908.56,annual,2026-04-07,2027-04-07T00:00:00,True,2026-04-07,2026-06-29T14:45:53.909345
ACC-CUST-00805,CUST-00805,starter,664.8,annual,2026-04-16,2027-04-16T00:00:00,True,2026-04-16,2026-06-29T14:45:53.909393
ACC-CUST-00806,CUST-00806,growth,1960.44,monthly,2026-01-25,2027-01-25T00:00:00,False,2026-01-25,2026-06-29T14:45:53.909436
ACC-CUST-00807,CUST-00807,enterprise,92118.12,annual,2026-01-19,2027-01-19T00:00:00,False,2026-01-19,2026-06-29T14:45:53.909479
ACC-CUST-00808,CUST-00808,starter,997.92,annual,2025-06-06,2026-06-06T00:00:00,False,2025-06-06,2026-06-29T14:45:53.909523
ACC-CUST-00809,CUST-00809,business,7299.84,annual,2025-01-27,2026-01-27T00:00:00,False,2025-01-27,2026-06-29T14:45:53.909566
ACC-CUST-00810,CUST-00810,growth,3686.88,annual,2023-10-27,2024-10-26T00:00:00,False,2023-10-27,2026-06-29T14:45:53.909611
ACC-CUST-00811,CUST-00811,enterprise,32814.72,annual,2024-02-11,2025-02-10T00:00:00,True,2024-02-11,2026-06-29T14:45:53.909654
ACC-CUST-00812,CUST-00812,business,11947.2,annual,2024-03-27,2025-03-27T00:00:00,True,2024-03-27,2026-06-29T14:45:53.909697
ACC-CUST-00813,CUST-00813,enterprise,119664.6,monthly,2023-09-11,2024-09-10T00:00:00,False,2023-09-11,2026-06-29T14:45:53.909739
ACC-CUST-00814,CUST-00814,business,14010.0,annual,2024-01-13,2025-01-12T00:00:00,False,2024-01-13,2026-06-29T14:45:53.909781
ACC-CUST-00815,CUST-00815,growth,5790.72,monthly,2024-07-19,2025-07-19T00:00:00,True,2024-07-19,2026-06-29T14:45:53.909824
ACC-CUST-00816,CUST-00816,starter,672.12,monthly,2024-10-15,2025-10-15T00:00:00,True,2024-10-15,2026-06-29T14:45:53.909865
ACC-CUST-00817,CUST-00817,business,15245.52,monthly,2024-09-15,2025-09-15T00:00:00,True,2024-09-15,2026-06-29T14:45:53.909908
ACC-CUST-00818,CUST-00818,business,22157.04,annual,2026-06-17,2027-06-17T00:00:00,True,2026-06-17,2026-06-29T14:45:53.909950
ACC-CUST-00819,CUST-00819,starter,488.64,monthly,2026-05-26,2027-05-26T00:00:00,False,2026-05-26,2026-06-29T14:45:53.909996
ACC-CUST-00820,CUST-00820,starter,874.68,annual,2025-08-06,2026-08-06T00:00:00,True,2025-08-06,2026-06-29T14:45:53.910037
ACC-CUST-00821,CUST-00821,enterprise,104211.84,annual,2024-08-13,2025-08-13T00:00:00,True,2024-08-13,2026-06-29T14:45:53.910079
ACC-CUST-00822,CUST-00822,starter,975.36,monthly,2025-07-26,2026-07-26T00:00:00,False,2025-07-26,2026-06-29T14:45:53.910122
ACC-CUST-00823,CUST-00823,business,6669.96,annual,2025-03-14,2026-03-14T00:00:00,True,2025-03-14,2026-06-29T14:45:53.910300
ACC-CUST-00824,CUST-00824,starter,831.0,annual,2024-02-25,2025-02-24T00:00:00,False,2024-02-25,2026-06-29T14:45:53.910379
ACC-CUST-00825,CUST-00825,enterprise,67296.12,annual,2024-03-06,2025-03-06T00:00:00,False,2024-03-06,2026-06-29T14:45:53.910463
ACC-CUST-00826,CUST-00826,enterprise,88624.68,annual,2024-01-22,2025-01-21T00:00:00,True,2024-01-22,2026-06-29T14:45:53.910541
ACC-CUST-00827,CUST-00827,starter,936.72,monthly,2025-04-13,2026-04-13T00:00:00,False,2025-04-13,2026-06-29T14:45:53.910604
ACC-CUST-00828,CUST-00828,business,16906.2,monthly,2024-01-19,2025-01-18T00:00:00,False,2024-01-19,2026-06-29T14:45:53.910667
ACC-CUST-00829,CUST-00829,enterprise,102911.76,annual,2023-07-11,2024-07-10T00:00:00,False,2023-07-11,2026-06-29T14:45:53.910725
ACC-CUST-00830,CUST-00830,growth,4772.4,annual,2024-09-07,2025-09-07T00:00:00,False,2024-09-07,2026-06-29T14:45:53.910792
ACC-CUST-00831,CUST-00831,growth,2618.64,annual,2026-02-02,2027-02-02T00:00:00,True,2026-02-02,2026-06-29T14:45:53.910892
ACC-CUST-00832,CUST-00832,growth,1779.48,monthly,2025-04-21,2026-04-21T00:00:00,True,2025-04-21,2026-06-29T14:45:53.910991
ACC-CUST-00833,CUST-00833,starter,603.96,annual,2023-10-02,2024-10-01T00:00:00,True,2023-10-02,2026-06-29T14:45:53.911084
ACC-CUST-00834,CUST-00834,enterprise,110928.24,annual,2023-08-31,2024-08-30T00:00:00,False,2023-08-31,2026-06-29T14:45:53.911159
ACC-CUST-00835,CUST-00835,growth,2247.84,monthly,2024-11-29,2025-11-29T00:00:00,False,2024-11-29,2026-06-29T14:45:53.911282
ACC-CUST-00836,CUST-00836,growth,4408.68,annual,2025-01-26,2026-01-26T00:00:00,False,2025-01-26,2026-06-29T14:45:53.911399
ACC-CUST-00837,CUST-00837,enterprise,85876.8,monthly,2023-08-31,2024-08-30T00:00:00,False,2023-08-31,2026-06-29T14:45:53.911506
ACC-CUST-00838,CUST-00838,growth,4670.88,annual,2024-10-09,2025-10-09T00:00:00,False,2024-10-09,2026-06-29T14:45:53.911580
ACC-CUST-00839,CUST-00839,growth,4410.24,monthly,2024-12-19,2025-12-19T00:00:00,True,2024-12-19,2026-06-29T14:45:53.911654
ACC-CUST-00840,CUST-00840,starter,1104.12,annual,2024-08-27,2025-08-27T00:00:00,False,2024-08-27,2026-06-29T14:45:53.911735
ACC-CUST-00841,CUST-00841,business,18470.28,annual,2023-10-23,2024-10-22T00:00:00,False,2023-10-23,2026-06-29T14:45:53.911816
ACC-CUST-00842,CUST-00842,business,23243.88,annual,2024-03-03,2025-03-03T00:00:00,False,2024-03-03,2026-06-29T14:45:53.911900
ACC-CUST-00843,CUST-00843,growth,4606.56,annual,2025-11-02,2026-11-02T00:00:00,True,2025-11-02,2026-06-29T14:45:53.911986
ACC-CUST-00844,CUST-00844,growth,4449.96,monthly,2026-03-22,2027-03-22T00:00:00,True,2026-03-22,2026-06-29T14:45:53.912067
ACC-CUST-00845,CUST-00845,enterprise,58427.16,monthly,2024-08-12,2025-08-12T00:00:00,False,2024-08-12,2026-06-29T14:45:53.912149
ACC-CUST-00846,CUST-00846,growth,4286.64,annual,2024-07-30,2025-07-30T00:00:00,True,2024-07-30,2026-06-29T14:45:53.912229
ACC-CUST-00847,CUST-00847,growth,2451.48,annual,2025-05-15,2026-05-15T00:00:00,False,2025-05-15,2026-06-29T14:45:53.912308
ACC-CUST-00848,CUST-00848,starter,1097.4,monthly,2025-08-07,2026-08-07T00:00:00,False,2025-08-07,2026-06-29T14:45:53.912386
ACC-CUST-00849,CUST-00849,enterprise,97831.2,annual,2024-03-08,2025-03-08T00:00:00,False,2024-03-08,2026-06-29T14:45:53.912466
ACC-CUST-00850,CUST-00850,business,15770.4,annual,2023-12-01,2024-11-30T00:00:00,False,2023-12-01,2026-06-29T14:45:53.912543
ACC-CUST-00851,CUST-00851,growth,2943.96,monthly,2024-01-20,2025-01-19T00:00:00,True,2024-01-20,2026-06-29T14:45:53.912621
ACC-CUST-00852,CUST-00852,business,8397.84,monthly,2024-12-05,2025-12-05T00:00:00,True,2024-12-05,2026-06-29T14:45:53.912698
ACC-CUST-00853,CUST-00853,business,15027.0,annual,2026-06-08,2027-06-08T00:00:00,True,2026-06-08,2026-06-29T14:45:53.912776
ACC-CUST-00854,CUST-00854,growth,4822.56,monthly,2023-08-05,2024-08-04T00:00:00,False,2023-08-05,2026-06-29T14:45:53.912851
ACC-CUST-00855,CUST-00855,growth,4720.44,monthly,2023-12-17,2024-12-16T00:00:00,False,2023-12-17,2026-06-29T14:45:53.912929
ACC-CUST-00856,CUST-00856,growth,4843.08,monthly,2026-01-23,2027-01-23T00:00:00,True,2026-01-23,2026-06-29T14:45:53.913004
ACC-CUST-00857,CUST-00857,growth,1393.44,annual,2024-08-23,2025-08-23T00:00:00,True,2024-08-23,2026-06-29T14:45:53.913083
ACC-CUST-00858,CUST-00858,enterprise,112106.64,annual,2024-02-13,2025-02-12T00:00:00,False,2024-02-13,2026-06-29T14:45:53.913158
ACC-CUST-00859,CUST-00859,business,7846.08,annual,2024-01-13,2025-01-12T00:00:00,False,2024-01-13,2026-06-29T14:45:53.913236
ACC-CUST-00860,CUST-00860,business,16403.4,monthly,2025-02-13,2026-02-13T00:00:00,False,2025-02-13,2026-06-29T14:45:53.913312
ACC-CUST-00861,CUST-00861,enterprise,59056.44,monthly,2025-12-12,2026-12-12T00:00:00,False,2025-12-12,2026-06-29T14:45:53.913401
ACC-CUST-00862,CUST-00862,business,12761.88,annual,2025-01-09,2026-01-09T00:00:00,False,2025-01-09,2026-06-29T14:45:53.913479
ACC-CUST-00863,CUST-00863,business,20698.32,annual,2025-02-04,2026-02-04T00:00:00,True,2025-02-04,2026-06-29T14:45:53.913549
ACC-CUST-00864,CUST-00864,starter,769.56,annual,2024-07-13,2025-07-13T00:00:00,True,2024-07-13,2026-06-29T14:45:53.913617
ACC-CUST-00865,CUST-00865,business,9795.36,monthly,2025-06-28,2026-06-28T00:00:00,False,2025-06-28,2026-06-29T14:45:53.913687
ACC-CUST-00866,CUST-00866,starter,903.36,annual,2025-03-05,2026-03-05T00:00:00,False,2025-03-05,2026-06-29T14:45:53.913754
ACC-CUST-00867,CUST-00867,starter,752.52,monthly,2025-09-16,2026-09-16T00:00:00,False,2025-09-16,2026-06-29T14:45:53.913821
ACC-CUST-00868,CUST-00868,growth,4294.8,annual,2026-01-23,2027-01-23T00:00:00,False,2026-01-23,2026-06-29T14:45:53.913885
ACC-CUST-00869,CUST-00869,growth,3940.68,monthly,2026-03-29,2027-03-29T00:00:00,False,2026-03-29,2026-06-29T14:45:53.913958
ACC-CUST-00870,CUST-00870,growth,1456.32,monthly,2023-12-11,2024-12-10T00:00:00,True,2023-12-11,2026-06-29T14:45:53.914032
ACC-CUST-00871,CUST-00871,enterprise,81526.32,annual,2023-09-06,2024-09-05T00:00:00,False,2023-09-06,2026-06-29T14:45:53.914098
ACC-CUST-00872,CUST-00872,business,23038.56,monthly,2024-04-26,2025-04-26T00:00:00,False,2024-04-26,2026-06-29T14:45:53.914164
ACC-CUST-00873,CUST-00873,enterprise,40362.36,annual,2024-02-17,2025-02-16T00:00:00,True,2024-02-17,2026-06-29T14:45:53.914232
ACC-CUST-00874,CUST-00874,growth,4179.36,monthly,2026-02-25,2027-02-25T00:00:00,True,2026-02-25,2026-06-29T14:45:53.914301
ACC-CUST-00875,CUST-00875,business,22590.36,annual,2026-04-05,2027-04-05T00:00:00,False,2026-04-05,2026-06-29T14:45:53.914368
ACC-CUST-00876,CUST-00876,enterprise,60992.4,monthly,2024-07-04,2025-07-04T00:00:00,False,2024-07-04,2026-06-29T14:45:53.914434
ACC-CUST-00877,CUST-00877,enterprise,103333.32,annual,2025-10-25,2026-10-25T00:00:00,True,2025-10-25,2026-06-29T14:45:53.914501
ACC-CUST-00878,CUST-00878,starter,1085.28,annual,2023-11-14,2024-11-13T00:00:00,True,2023-11-14,2026-06-29T14:45:53.914568
ACC-CUST-00879,CUST-00879,enterprise,87289.68,annual,2023-08-29,2024-08-28T00:00:00,False,2023-08-29,2026-06-29T14:45:53.914636
ACC-CUST-00880,CUST-00880,enterprise,74104.2,annual,2025-05-28,2026-05-28T00:00:00,False,2025-05-28,2026-06-29T14:45:53.914702
ACC-CUST-00881,CUST-00881,enterprise,46018.68,monthly,2023-12-09,2024-12-08T00:00:00,False,2023-12-09,2026-06-29T14:45:53.914769
ACC-CUST-00882,CUST-00882,starter,705.36,annual,2023-12-15,2024-12-14T00:00:00,False,2023-12-15,2026-06-29T14:45:53.914836
ACC-CUST-00883,CUST-00883,business,16757.28,annual,2025-07-23,2026-07-23T00:00:00,True,2025-07-23,2026-06-29T14:45:53.914910
ACC-CUST-00884,CUST-00884,starter,943.68,monthly,2024-11-07,2025-11-07T00:00:00,True,2024-11-07,2026-06-29T14:45:53.914987
ACC-CUST-00885,CUST-00885,starter,784.56,annual,2024-08-21,2025-08-21T00:00:00,True,2024-08-21,2026-06-29T14:45:53.915051
ACC-CUST-00886,CUST-00886,business,13347.24,annual,2024-04-09,2025-04-09T00:00:00,False,2024-04-09,2026-06-29T14:45:53.915115
ACC-CUST-00887,CUST-00887,business,10691.4,annual,2025-07-06,2026-07-06T00:00:00,True,2025-07-06,2026-06-29T14:45:53.915186
ACC-CUST-00888,CUST-00888,business,23840.4,monthly,2023-10-27,2024-10-26T00:00:00,False,2023-10-27,2026-06-29T14:45:53.915256
ACC-CUST-00889,CUST-00889,enterprise,41145.12,annual,2024-08-10,2025-08-10T00:00:00,True,2024-08-10,2026-06-29T14:45:53.915328
ACC-CUST-00890,CUST-00890,business,16385.76,monthly,2026-06-14,2027-06-14T00:00:00,True,2026-06-14,2026-06-29T14:45:53.915417
ACC-CUST-00891,CUST-00891,growth,5292.0,annual,2024-10-17,2025-10-17T00:00:00,False,2024-10-17,2026-06-29T14:45:53.915510
ACC-CUST-00892,CUST-00892,growth,1669.32,annual,2023-12-22,2024-12-21T00:00:00,False,2023-12-22,2026-06-29T14:45:53.915601
ACC-CUST-00893,CUST-00893,starter,483.0,monthly,2026-03-10,2027-03-10T00:00:00,True,2026-03-10,2026-06-29T14:45:53.915696
ACC-CUST-00894,CUST-00894,growth,3452.04,annual,2025-03-28,2026-03-28T00:00:00,False,2025-03-28,2026-06-29T14:45:53.915790
ACC-CUST-00895,CUST-00895,business,9979.92,annual,2024-06-09,2025-06-09T00:00:00,True,2024-06-09,2026-06-29T14:45:53.915880
ACC-CUST-00896,CUST-00896,enterprise,82928.64,annual,2023-07-10,2024-07-09T00:00:00,True,2023-07-10,2026-06-29T14:45:53.915974
ACC-CUST-00897,CUST-00897,growth,4261.44,annual,2023-08-18,2024-08-17T00:00:00,True,2023-08-18,2026-06-29T14:45:53.916066
ACC-CUST-00898,CUST-00898,business,9493.44,monthly,2026-02-10,2027-02-10T00:00:00,True,2026-02-10,2026-06-29T14:45:53.916154
ACC-CUST-00899,CUST-00899,growth,4140.96,monthly,2025-09-09,2026-09-09T00:00:00,True,2025-09-09,2026-06-29T14:45:53.916248
ACC-CUST-00900,CUST-00900,starter,1167.6,monthly,2025-11-03,2026-11-03T00:00:00,False,2025-11-03,2026-06-29T14:45:53.916341
ACC-CUST-00901,CUST-00901,enterprise,62911.32,annual,2023-10-29,2024-10-28T00:00:00,False,2023-10-29,2026-06-29T14:45:53.916425
ACC-CUST-00902,CUST-00902,starter,1120.08,annual,2024-10-02,2025-10-02T00:00:00,False,2024-10-02,2026-06-29T14:45:53.916511
ACC-CUST-00903,CUST-00903,business,12242.52,monthly,2026-03-16,2027-03-16T00:00:00,True,2026-03-16,2026-06-29T14:45:53.916568
ACC-CUST-00904,CUST-00904,growth,3370.8,monthly,2024-05-17,2025-05-17T00:00:00,False,2024-05-17,2026-06-29T14:45:53.916617
ACC-CUST-00905,CUST-00905,growth,3142.2,monthly,2024-10-28,2025-10-28T00:00:00,True,2024-10-28,2026-06-29T14:45:53.916665
ACC-CUST-00906,CUST-00906,business,23034.24,annual,2025-07-19,2026-07-19T00:00:00,False,2025-07-19,2026-06-29T14:45:53.916713
ACC-CUST-00907,CUST-00907,business,18483.48,monthly,2024-02-20,2025-02-19T00:00:00,True,2024-02-20,2026-06-29T14:45:53.916760
ACC-CUST-00908,CUST-00908,growth,4823.88,annual,2024-08-27,2025-08-27T00:00:00,True,2024-08-27,2026-06-29T14:45:53.916810
ACC-CUST-00909,CUST-00909,enterprise,110054.28,monthly,2026-05-31,2027-05-31T00:00:00,True,2026-05-31,2026-06-29T14:45:53.916858
ACC-CUST-00910,CUST-00910,business,7203.96,annual,2024-11-05,2025-11-05T00:00:00,False,2024-11-05,2026-06-29T14:45:53.916905
ACC-CUST-00911,CUST-00911,growth,5028.72,monthly,2025-12-26,2026-12-26T00:00:00,False,2025-12-26,2026-06-29T14:45:53.916953
ACC-CUST-00912,CUST-00912,starter,936.72,annual,2023-10-19,2024-10-18T00:00:00,True,2023-10-19,2026-06-29T14:45:53.917001
ACC-CUST-00913,CUST-00913,enterprise,88662.96,annual,2025-06-20,2026-06-20T00:00:00,True,2025-06-20,2026-06-29T14:45:53.917049
ACC-CUST-00914,CUST-00914,growth,3475.44,monthly,2025-12-06,2026-12-06T00:00:00,True,2025-12-06,2026-06-29T14:45:53.917097
ACC-CUST-00915,CUST-00915,growth,5734.2,monthly,2024-01-07,2025-01-06T00:00:00,False,2024-01-07,2026-06-29T14:45:53.917146
ACC-CUST-00916,CUST-00916,growth,2315.28,annual,2023-07-06,2024-07-05T00:00:00,True,2023-07-06,2026-06-29T14:45:53.917194
ACC-CUST-00917,CUST-00917,growth,2161.32,monthly,2025-04-03,2026-04-03T00:00:00,True,2025-04-03,2026-06-29T14:45:53.917241
ACC-CUST-00918,CUST-00918,growth,4926.96,annual,2026-03-20,2027-03-20T00:00:00,False,2026-03-20,2026-06-29T14:45:53.917289
ACC-CUST-00919,CUST-00919,enterprise,82915.44,annual,2024-06-14,2025-06-14T00:00:00,True,2024-06-14,2026-06-29T14:45:53.917337
ACC-CUST-00920,CUST-00920,enterprise,59622.84,annual,2023-09-11,2024-09-10T00:00:00,True,2023-09-11,2026-06-29T14:45:53.917395
ACC-CUST-00921,CUST-00921,enterprise,41543.64,monthly,2024-11-06,2025-11-06T00:00:00,True,2024-11-06,2026-06-29T14:45:53.917445
ACC-CUST-00922,CUST-00922,enterprise,45308.88,monthly,2024-11-10,2025-11-10T00:00:00,True,2024-11-10,2026-06-29T14:45:53.917493
ACC-CUST-00923,CUST-00923,enterprise,69906.72,annual,2026-06-12,2027-06-12T00:00:00,False,2026-06-12,2026-06-29T14:45:53.917541
ACC-CUST-00924,CUST-00924,enterprise,106586.4,annual,2024-12-08,2025-12-08T00:00:00,False,2024-12-08,2026-06-29T14:45:53.917588
ACC-CUST-00925,CUST-00925,enterprise,54290.52,monthly,2025-01-13,2026-01-13T00:00:00,False,2025-01-13,2026-06-29T14:45:53.917636
ACC-CUST-00926,CUST-00926,starter,621.36,annual,2026-04-01,2027-04-01T00:00:00,True,2026-04-01,2026-06-29T14:45:53.917694
ACC-CUST-00927,CUST-00927,business,10256.52,annual,2025-06-01,2026-06-01T00:00:00,False,2025-06-01,2026-06-29T14:45:53.917742
ACC-CUST-00928,CUST-00928,business,9298.44,annual,2025-05-14,2026-05-14T00:00:00,True,2025-05-14,2026-06-29T14:45:53.917790
ACC-CUST-00929,CUST-00929,business,12559.44,annual,2026-01-06,2027-01-06T00:00:00,True,2026-01-06,2026-06-29T14:45:53.917839
ACC-CUST-00930,CUST-00930,growth,5888.52,annual,2025-12-08,2026-12-08T00:00:00,False,2025-12-08,2026-06-29T14:45:53.917892
ACC-CUST-00931,CUST-00931,business,20461.56,annual,2025-08-06,2026-08-06T00:00:00,False,2025-08-06,2026-06-29T14:45:53.917976
ACC-CUST-00932,CUST-00932,growth,5028.12,monthly,2025-07-08,2026-07-08T00:00:00,True,2025-07-08,2026-06-29T14:45:53.918042
ACC-CUST-00933,CUST-00933,growth,3211.32,monthly,2026-04-28,2027-04-28T00:00:00,True,2026-04-28,2026-06-29T14:45:53.918093
