contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-000219,CUST-00080,Matthew,Medina,hmclean@example.com,Engineering Manager,False,2025-08-06,2026-06-29T14:45:53.987363
CON-000220,CUST-00081,Dennis,Brady,tiffany62@example.org,Data Engineer,True,2023-10-23,2026-06-29T14:45:53.987630
CON-000221,CUST-00081,Brittany,Andrews,gonzalesmark@example.net,Data Engineer,False,2023-10-23,2026-06-29T14:45:53.987907
CON-000222,CUST-00081,Kathryn,Green,hannah21@example.net,Data Engineer,False,2023-10-23,2026-06-29T14:45:53.988101
CON-000223,CUST-00082,Jennifer,Edwards,rebecca73@example.org,Analytics Lead,True,2025-10-16,2026-06-29T14:45:53.988351
CON-000224,CUST-00082,Manuel,Perez,mason44@example.net,VP Engineering,False,2025-10-16,2026-06-29T14:45:53.988546
CON-000225,CUST-00082,Julie,Johnson,mayronald@example.com,CEO,False,2025-10-16,2026-06-29T14:45:53.988811
CON-000226,CUST-00082,Lauren,Decker,durhamwilliam@example.org,CTO,False,2025-10-16,2026-06-29T14:45:53.989075
CON-000227,CUST-00083,Ariel,Forbes,kristy74@example.net,CEO,True,2025-05-18,2026-06-29T14:45:53.989441
CON-000228,CUST-00083,Matthew,Jones,cunninghamterri@example.org,CTO,False,2025-05-18,2026-06-29T14:45:53.990026
CON-000229,CUST-00084,Amanda,Lindsey,berrytaylor@example.net,Analytics Lead,True,2025-03-30,2026-06-29T14:45:53.990525
CON-000230,CUST-00085,Victoria,Walton,dmeyers@example.com,Data Engineer,True,2026-03-15,2026-06-29T14:45:53.990828
CON-000231,CUST-00086,Pamela,Gamble,debrajones@example.net,Analytics Lead,True,2024-10-05,2026-06-29T14:45:53.991180
CON-000232,CUST-00086,Barbara,Gibson,zpreston@example.net,CEO,False,2024-10-05,2026-06-29T14:45:53.991427
CON-000233,CUST-00087,Kelly,Hanson,osmith@example.com,Head of Data,True,2025-12-07,2026-06-29T14:45:53.991718
CON-000234,CUST-00087,Ronald,Green,breannasaunders@example.net,Data Engineer,False,2025-12-07,2026-06-29T14:45:53.992098
CON-000235,CUST-00088,Stephen,Ortega,patricia92@example.org,Data Engineer,True,2024-09-15,2026-06-29T14:45:53.992502
CON-000236,CUST-00088,Kendra,Harris,craigferguson@example.org,CTO,False,2024-09-15,2026-06-29T14:45:53.992775
CON-000237,CUST-00089,Kimberly,Fernandez,murphyleslie@example.org,Analytics Lead,True,2026-02-28,2026-06-29T14:45:53.993105
CON-000238,CUST-00089,Dominique,Harris,rogernelson@example.org,Data Engineer,False,2026-02-28,2026-06-29T14:45:53.993420
CON-000239,CUST-00089,Kelsey,Johnson,ymartinez@example.org,Analytics Lead,False,2026-02-28,2026-06-29T14:45:53.993640
CON-000240,CUST-00089,Scott,Manning,omargriffin@example.com,Analytics Lead,False,2026-02-28,2026-06-29T14:45:53.993904
CON-000241,CUST-00090,James,Wise,davisgregory@example.net,CEO,True,2025-04-04,2026-06-29T14:45:53.994232
CON-000242,CUST-00090,Jenny,Martinez,davidburns@example.net,VP Engineering,False,2025-04-04,2026-06-29T14:45:53.994504
CON-000243,CUST-00091,Michael,Cowan,flee@example.net,CTO,True,2024-12-06,2026-06-29T14:45:53.994769
CON-000244,CUST-00091,Michael,Scott,duffyallen@example.com,Head of Data,False,2024-12-06,2026-06-29T14:45:53.995034
CON-000245,CUST-00091,Linda,Ross,gomezsonya@example.org,Head of Data,False,2024-12-06,2026-06-29T14:45:53.995308
CON-000246,CUST-00091,Ryan,Abbott,jerome16@example.com,CEO,False,2024-12-06,2026-06-29T14:45:53.995503
CON-000247,CUST-00092,Allen,Brandt,brandon32@example.net,CTO,True,2025-01-17,2026-06-29T14:45:53.995752
CON-000248,CUST-00093,Albert,Stone,heatherfarmer@example.org,Data Engineer,True,2023-12-14,2026-06-29T14:45:53.996072
CON-000249,CUST-00093,Caitlyn,Clark,nathan62@example.com,Data Engineer,False,2023-12-14,2026-06-29T14:45:53.996271
CON-000250,CUST-00094,Gerald,Mayer,judypatrick@example.org,Head of Data,True,2023-12-27,2026-06-29T14:45:53.996597
CON-000251,CUST-00094,Michael,Buckley,anthonyharris@example.com,Head of Data,False,2023-12-27,2026-06-29T14:45:53.996867
CON-000252,CUST-00094,Colleen,Stout,christy00@example.com,CEO,False,2023-12-27,2026-06-29T14:45:53.997063
CON-000253,CUST-00094,Anthony,Ruiz,robinwilliams@example.com,Analytics Lead,False,2023-12-27,2026-06-29T14:45:53.997338
CON-000254,CUST-00095,Kathryn,Sharp,ericsmith@example.org,Engineering Manager,True,2025-06-02,2026-06-29T14:45:53.997660
CON-000255,CUST-00095,Christopher,Mcneil,novaksteven@example.com,CTO,False,2025-06-02,2026-06-29T14:45:53.997926
CON-000256,CUST-00095,Melissa,Herrera,melodypacheco@example.org,CTO,False,2025-06-02,2026-06-29T14:45:53.998189
CON-000257,CUST-00095,Larry,Harrison,david85@example.net,VP Engineering,False,2025-06-02,2026-06-29T14:45:53.998382
CON-000258,CUST-00096,Elizabeth,Davis,kgoodman@example.org,CEO,True,2025-07-28,2026-06-29T14:45:53.998648
CON-000259,CUST-00096,David,Robertson,jeremiahmiller@example.org,VP Engineering,False,2025-07-28,2026-06-29T14:45:53.998914
CON-000260,CUST-00096,Jennifer,Campbell,wrightjohn@example.net,CEO,False,2025-07-28,2026-06-29T14:45:53.999177
CON-000261,CUST-00096,Donna,Murphy,hbarnett@example.net,CEO,False,2025-07-28,2026-06-29T14:45:53.999489
CON-000262,CUST-00097,Barbara,Stephenson,markbrooks@example.org,Head of Data,True,2026-03-26,2026-06-29T14:45:53.999957
CON-000263,CUST-00097,Beth,Michael,adkinslauren@example.net,Analytics Lead,False,2026-03-26,2026-06-29T14:45:54.000226
CON-000264,CUST-00097,Brandon,Gonzalez,alexiswalters@example.org,Head of Data,False,2026-03-26,2026-06-29T14:45:54.000491
CON-000265,CUST-00097,Fernando,Morris,wwebb@example.org,Data Engineer,False,2026-03-26,2026-06-29T14:45:54.000705
CON-000266,CUST-00098,Courtney,Montoya,nhayes@example.com,CEO,True,2023-08-01,2026-06-29T14:45:54.000990
CON-000267,CUST-00098,Christine,Gardner,mcgeediana@example.net,Head of Data,False,2023-08-01,2026-06-29T14:45:54.001255
CON-000268,CUST-00098,Sandra,Rogers,jonathanroman@example.com,Head of Data,False,2023-08-01,2026-06-29T14:45:54.001529
CON-000269,CUST-00099,Kelsey,Bryant,barnettmatthew@example.net,Engineering Manager,True,2024-02-13,2026-06-29T14:45:54.001852
CON-000270,CUST-00099,Jose,Casey,imay@example.org,Engineering Manager,False,2024-02-13,2026-06-29T14:45:54.002066
CON-000271,CUST-00099,Cody,Hester,martinezjennifer@example.org,Data Engineer,False,2024-02-13,2026-06-29T14:45:54.002331
CON-000272,CUST-00099,Morgan,Parker,ftran@example.net,Engineering Manager,False,2024-02-13,2026-06-29T14:45:54.002545
CON-000273,CUST-00100,Ian,Wilkins,donaldbecker@example.org,CTO,True,2023-07-22,2026-06-29T14:45:54.002861
CON-000274,CUST-00100,James,Garner,annaschmidt@example.org,Data Engineer,False,2023-07-22,2026-06-29T14:45:54.003129
CON-000275,CUST-00100,Lauren,Cox,heatherosborn@example.org,CEO,False,2023-07-22,2026-06-29T14:45:54.003418
CON-000276,CUST-00100,Nicholas,Garcia,cynthiatrevino@example.org,Engineering Manager,False,2023-07-22,2026-06-29T14:45:54.003736
CON-000277,CUST-00101,Megan,Potter,amberfriedman@example.com,Head of Data,True,2023-10-05,2026-06-29T14:45:54.004071
CON-000278,CUST-00102,Michele,Ramirez,hphillips@example.com,Engineering Manager,True,2024-10-09,2026-06-29T14:45:54.004340
CON-000279,CUST-00102,Patricia,Mcdonald,jenniferevans@example.org,CEO,False,2024-10-09,2026-06-29T14:45:54.004605
CON-000280,CUST-00102,John,Peters,jason99@example.org,VP Engineering,False,2024-10-09,2026-06-29T14:45:54.004800
CON-000281,CUST-00103,Brian,Jenkins,timothymartin@example.org,Head of Data,True,2024-11-10,2026-06-29T14:45:54.005117
CON-000282,CUST-00103,Peter,Moore,mmyers@example.org,CEO,False,2024-11-10,2026-06-29T14:45:54.007850
CON-000283,CUST-00103,Mary,Jones,donald61@example.net,Head of Data,False,2024-11-10,2026-06-29T14:45:54.008187
CON-000284,CUST-00103,Jodi,Blackburn,jamiethomas@example.com,Engineering Manager,False,2024-11-10,2026-06-29T14:45:54.009110
CON-000285,CUST-00104,Kathleen,Smith,meyeralexandria@example.net,Head of Data,True,2026-06-23,2026-06-29T14:45:54.009710
CON-000286,CUST-00104,Carmen,Hall,hevans@example.net,Data Engineer,False,2026-06-23,2026-06-29T14:45:54.010216
CON-000287,CUST-00104,Julia,Gibson,beardkaren@example.net,Head of Data,False,2026-06-23,2026-06-29T14:45:54.010702
CON-000288,CUST-00105,Matthew,Nelson,jamespatricia@example.org,CTO,True,2023-11-23,2026-06-29T14:45:54.011280
CON-000289,CUST-00106,Courtney,Simmons,nancyholt@example.com,Data Engineer,True,2023-11-26,2026-06-29T14:45:54.014463
CON-000290,CUST-00106,Katherine,Walker,davisjessica@example.net,CTO,False,2023-11-26,2026-06-29T14:45:54.014936
CON-000291,CUST-00106,Michelle,Allen,bcopeland@example.com,Head of Data,False,2023-11-26,2026-06-29T14:45:54.016104
CON-000292,CUST-00107,Brian,Garcia,megan44@example.net,Head of Data,True,2024-09-17,2026-06-29T14:45:54.018718
CON-000293,CUST-00107,William,Barnes,tonya10@example.org,CTO,False,2024-09-17,2026-06-29T14:45:54.019177
CON-000294,CUST-00107,Jennifer,Washington,bwalker@example.net,Engineering Manager,False,2024-09-17,2026-06-29T14:45:54.055165
CON-000295,CUST-00108,Joseph,Osborn,kcastro@example.com,Engineering Manager,True,2023-12-24,2026-06-29T14:45:54.056093
CON-000296,CUST-00108,Catherine,Harrell,gwilliams@example.net,Data Engineer,False,2023-12-24,2026-06-29T14:45:54.056566
CON-000297,CUST-00109,Mary,Day,johnstondavid@example.org,Engineering Manager,True,2024-12-07,2026-06-29T14:45:54.057270
CON-000298,CUST-00109,Michael,Chambers,tochoa@example.net,Analytics Lead,False,2024-12-07,2026-06-29T14:45:54.057676
CON-000299,CUST-00109,Bill,Holland,kphelps@example.net,Analytics Lead,False,2024-12-07,2026-06-29T14:45:54.058095
CON-000300,CUST-00110,Benjamin,Ross,bcaldwell@example.org,CTO,True,2025-04-11,2026-06-29T14:45:54.058733
CON-000301,CUST-00110,Ashley,Johnson,corey60@example.net,VP Engineering,False,2025-04-11,2026-06-29T14:45:54.059206
CON-000302,CUST-00110,Stephen,Macdonald,loretta55@example.org,Data Engineer,False,2025-04-11,2026-06-29T14:45:54.059584
CON-000303,CUST-00110,Joshua,Bowers,stephen42@example.org,Data Engineer,False,2025-04-11,2026-06-29T14:45:54.059952
CON-000304,CUST-00111,Angela,Boyer,joy52@example.com,Head of Data,True,2026-02-12,2026-06-29T14:45:54.060473
CON-000305,CUST-00111,Melissa,Cook,leslietorres@example.net,Analytics Lead,False,2026-02-12,2026-06-29T14:45:54.062417
CON-000306,CUST-00111,Christopher,Sullivan,wfowler@example.com,Data Engineer,False,2026-02-12,2026-06-29T14:45:54.062810
CON-000307,CUST-00111,James,Chase,zbell@example.com,Data Engineer,False,2026-02-12,2026-06-29T14:45:54.063048
CON-000308,CUST-00112,Paula,Fischer,marcusrodriguez@example.net,Analytics Lead,True,2024-12-16,2026-06-29T14:45:54.063924
CON-000309,CUST-00112,Lance,Hunter,katherine82@example.com,Head of Data,False,2024-12-16,2026-06-29T14:45:54.064332
CON-000310,CUST-00112,Christine,Jones,daviscarly@example.net,Analytics Lead,False,2024-12-16,2026-06-29T14:45:54.064892
CON-000311,CUST-00113,Richard,Baker,amanda62@example.com,Engineering Manager,True,2023-07-10,2026-06-29T14:45:54.065417
CON-000312,CUST-00113,Dale,Blanchard,christina15@example.org,CTO,False,2023-07-10,2026-06-29T14:45:54.065811
CON-000313,CUST-00114,Scott,Williams,elizabethhill@example.com,Data Engineer,True,2024-03-27,2026-06-29T14:45:54.066438
CON-000314,CUST-00114,Jeffrey,Neal,johnperez@example.net,Data Engineer,False,2024-03-27,2026-06-29T14:45:54.066982
CON-000315,CUST-00114,Lisa,Thomas,john09@example.com,CEO,False,2024-03-27,2026-06-29T14:45:54.067343
CON-000316,CUST-00115,Mary,Perry,robertabbott@example.net,CTO,True,2025-05-06,2026-06-29T14:45:54.067936
CON-000317,CUST-00115,Reginald,Johnston,tfrancis@example.com,CTO,False,2025-05-06,2026-06-29T14:45:54.068342
CON-000318,CUST-00115,Linda,Baker,michael35@example.net,CTO,False,2025-05-06,2026-06-29T14:45:54.068700
CON-000319,CUST-00115,Michael,Rubio,marccarey@example.net,CTO,False,2025-05-06,2026-06-29T14:45:54.071759
CON-000320,CUST-00116,John,Medina,colinlowery@example.net,CEO,True,2024-03-21,2026-06-29T14:45:54.072698
CON-000321,CUST-00116,Jeanette,Nichols,aguirrecassandra@example.net,Analytics Lead,False,2024-03-21,2026-06-29T14:45:54.073003
CON-000322,CUST-00116,Michael,Park,stevenandrews@example.org,Head of Data,False,2024-03-21,2026-06-29T14:45:54.073290
CON-000323,CUST-00116,Steve,Kim,kbrown@example.org,Head of Data,False,2024-03-21,2026-06-29T14:45:54.073521
CON-000324,CUST-00117,Ann,Hansen,huangthomas@example.net,CTO,True,2024-10-22,2026-06-29T14:45:54.073903
CON-000325,CUST-00117,Dylan,Fleming,blevinsjoshua@example.com,CTO,False,2024-10-22,2026-06-29T14:45:54.074181
CON-000326,CUST-00117,Stacey,Luna,wjordan@example.org,Engineering Manager,False,2024-10-22,2026-06-29T14:45:54.074401
CON-000327,CUST-00118,Valerie,Lewis,scollins@example.net,CEO,True,2024-06-30,2026-06-29T14:45:54.074693
CON-000328,CUST-00119,Kevin,Hall,ithomas@example.net,VP Engineering,True,2025-11-20,2026-06-29T14:45:54.074967
CON-000329,CUST-00119,Brenda,Huffman,josephmichael@example.org,VP Engineering,False,2025-11-20,2026-06-29T14:45:54.075236
CON-000330,CUST-00119,Kim,Jones,morenojessica@example.net,Data Engineer,False,2025-11-20,2026-06-29T14:45:54.075538
CON-000331,CUST-00120,James,Petty,maryjohnson@example.com,CTO,True,2024-08-28,2026-06-29T14:45:54.075922
CON-000332,CUST-00120,Jessica,Rivera,shahaudrey@example.net,Analytics Lead,False,2024-08-28,2026-06-29T14:45:54.076269
CON-000333,CUST-00121,Paul,Russell,vtaylor@example.org,Analytics Lead,True,2026-02-08,2026-06-29T14:45:54.076601
CON-000334,CUST-00122,Cody,Kelly,fkoch@example.org,VP Engineering,True,2025-05-28,2026-06-29T14:45:54.076943
CON-000335,CUST-00123,Jack,Morales,michaelholland@example.org,CEO,True,2025-09-18,2026-06-29T14:45:54.077325
CON-000336,CUST-00123,Matthew,Walton,andrew90@example.net,Engineering Manager,False,2025-09-18,2026-06-29T14:45:54.077530
CON-000337,CUST-00123,Brian,Brooks,aarongalloway@example.org,CTO,False,2025-09-18,2026-06-29T14:45:54.077850
CON-000338,CUST-00123,Adam,Cruz,marshashley@example.com,CEO,False,2025-09-18,2026-06-29T14:45:54.078958
CON-000339,CUST-00124,Michele,Sosa,danajimenez@example.net,Head of Data,True,2023-11-22,2026-06-29T14:45:54.079436
CON-000340,CUST-00124,Jeffery,Reed,carolberry@example.com,VP Engineering,False,2023-11-22,2026-06-29T14:45:54.079786
CON-000341,CUST-00125,Jasmine,Hobbs,williamolsen@example.com,Analytics Lead,True,2024-01-15,2026-06-29T14:45:54.080167
CON-000342,CUST-00125,Anthony,Williams,aguirrelarry@example.com,VP Engineering,False,2024-01-15,2026-06-29T14:45:54.080444
CON-000343,CUST-00125,Daniel,Vega,racheljimenez@example.net,Analytics Lead,False,2024-01-15,2026-06-29T14:45:54.080721
CON-000344,CUST-00126,Eric,Austin,sharon86@example.com,Analytics Lead,True,2024-04-04,2026-06-29T14:45:54.081060
CON-000345,CUST-00127,Sherry,Barnett,morganmichael@example.org,CTO,True,2025-10-14,2026-06-29T14:45:54.081598
CON-000346,CUST-00127,Susan,Henry,dwilliams@example.com,Analytics Lead,False,2025-10-14,2026-06-29T14:45:54.081891
CON-000347,CUST-00127,Lisa,Browning,abbottchristopher@example.net,Data Engineer,False,2025-10-14,2026-06-29T14:45:54.082167
CON-000348,CUST-00128,Luke,Rose,psherman@example.org,Data Engineer,True,2025-05-08,2026-06-29T14:45:54.082465
CON-000349,CUST-00129,Justin,Taylor,kellysims@example.com,Head of Data,True,2024-04-25,2026-06-29T14:45:54.082799
CON-000350,CUST-00130,Ryan,Miller,henrymarc@example.com,Analytics Lead,True,2024-05-04,2026-06-29T14:45:54.083127
CON-000351,CUST-00130,Chelsea,Torres,kelli08@example.org,Analytics Lead,False,2024-05-04,2026-06-29T14:45:54.083327
CON-000352,CUST-00130,Jacob,Davis,daniellestevenson@example.net,CEO,False,2024-05-04,2026-06-29T14:45:54.083592
CON-000353,CUST-00130,Anthony,Rasmussen,ilopez@example.org,CEO,False,2024-05-04,2026-06-29T14:45:54.083818
CON-000354,CUST-00131,Madison,Sutton,hrodgers@example.org,Analytics Lead,True,2025-05-26,2026-06-29T14:45:54.084090
CON-000355,CUST-00132,William,Maldonado,lozanocorey@example.org,Engineering Manager,True,2025-01-29,2026-06-29T14:45:54.084410
CON-000356,CUST-00133,Patricia,Joseph,kleintyler@example.net,CTO,True,2025-07-01,2026-06-29T14:45:54.084726
CON-000357,CUST-00134,Danielle,Smith,sharris@example.org,Analytics Lead,True,2025-09-25,2026-06-29T14:45:54.085098
CON-000358,CUST-00135,Sandra,Smith,donnaherman@example.com,VP Engineering,True,2026-01-11,2026-06-29T14:45:54.085444
CON-000359,CUST-00135,Tracey,Benitez,nathanmonroe@example.org,CTO,False,2026-01-11,2026-06-29T14:45:54.085739
CON-000360,CUST-00136,Eric,George,nicole69@example.net,Data Engineer,True,2025-09-19,2026-06-29T14:45:54.086449
CON-000361,CUST-00136,Michelle,Sims,shelbyvaldez@example.com,Head of Data,False,2025-09-19,2026-06-29T14:45:54.087086
CON-000362,CUST-00136,Robert,Smith,mbennett@example.com,Analytics Lead,False,2025-09-19,2026-06-29T14:45:54.087586
CON-000363,CUST-00137,Jon,Smith,xwilliams@example.com,Data Engineer,True,2023-10-11,2026-06-29T14:45:54.088202
CON-000364,CUST-00137,David,Norris,walshdarius@example.com,Analytics Lead,False,2023-10-11,2026-06-29T14:45:54.088731
CON-000365,CUST-00137,Carl,Herrera,sherryscott@example.net,CEO,False,2023-10-11,2026-06-29T14:45:54.089222
CON-000366,CUST-00137,Jennifer,Neal,amanda49@example.com,CTO,False,2023-10-11,2026-06-29T14:45:54.091865
CON-000367,CUST-00138,Daniel,Wilson,stephaniepeters@example.com,VP Engineering,True,2026-03-23,2026-06-29T14:45:54.092851
CON-000368,CUST-00138,James,Holmes,harrisondaniel@example.org,Analytics Lead,False,2026-03-23,2026-06-29T14:45:54.093493
CON-000369,CUST-00138,Benjamin,Hughes,farmerlindsay@example.org,CTO,False,2026-03-23,2026-06-29T14:45:54.094052
CON-000370,CUST-00139,Ryan,Wood,scotthammond@example.net,Analytics Lead,True,2023-08-25,2026-06-29T14:45:54.094748
CON-000371,CUST-00140,Sarah,Wang,kaylahardy@example.org,Head of Data,True,2023-08-24,2026-06-29T14:45:54.095386
CON-000372,CUST-00140,Ashley,Fry,michele42@example.com,Head of Data,False,2023-08-24,2026-06-29T14:45:54.095763
CON-000373,CUST-00141,Steven,Valenzuela,myerseric@example.com,CTO,True,2024-12-06,2026-06-29T14:45:54.096366
CON-000374,CUST-00142,William,Perez,matthewgriffith@example.org,VP Engineering,True,2026-01-19,2026-06-29T14:45:54.096983
CON-000375,CUST-00142,Monica,Jones,carolynroberts@example.org,VP Engineering,False,2026-01-19,2026-06-29T14:45:54.097498
CON-000376,CUST-00142,Douglas,Brandt,rodriguezcameron@example.net,Engineering Manager,False,2026-01-19,2026-06-29T14:45:54.097879
CON-000377,CUST-00142,Amanda,Montgomery,jennifermorris@example.org,CTO,False,2026-01-19,2026-06-29T14:45:54.098145
CON-000378,CUST-00143,Douglas,Garcia,adamsmith@example.org,VP Engineering,True,2026-06-04,2026-06-29T14:45:54.098490
CON-000379,CUST-00144,Lisa,Mack,vincentkathleen@example.org,Data Engineer,True,2025-01-13,2026-06-29T14:45:54.098820
CON-000380,CUST-00144,Anne,Jones,ppineda@example.com,Analytics Lead,False,2025-01-13,2026-06-29T14:45:54.099053
CON-000381,CUST-00144,Justin,Jensen,pkent@example.net,Head of Data,False,2025-01-13,2026-06-29T14:45:54.099269
CON-000382,CUST-00145,Tracy,Wright,jmendoza@example.com,Data Engineer,True,2025-01-11,2026-06-29T14:45:54.099555
CON-000383,CUST-00145,Amanda,Ward,justinsimon@example.com,Data Engineer,False,2025-01-11,2026-06-29T14:45:54.099822
CON-000384,CUST-00145,Yvette,Macias,jody64@example.org,CTO,False,2025-01-11,2026-06-29T14:45:54.100017
CON-000385,CUST-00146,Brad,Jenkins,vanessamartinez@example.net,Analytics Lead,True,2025-09-28,2026-06-29T14:45:54.100339
CON-000386,CUST-00146,Michael,Mcmahon,dstephenson@example.net,Analytics Lead,False,2025-09-28,2026-06-29T14:45:54.100555
CON-000387,CUST-00147,Shaun,Farley,ucox@example.net,Analytics Lead,True,2023-12-28,2026-06-29T14:45:54.100899
CON-000388,CUST-00147,Raymond,Cummings,johnmarquez@example.net,CTO,False,2023-12-28,2026-06-29T14:45:54.101415
CON-000389,CUST-00147,James,Russo,rachel86@example.com,CTO,False,2023-12-28,2026-06-29T14:45:54.101734
CON-000390,CUST-00147,Dawn,Lewis,theodoredaniels@example.com,Analytics Lead,False,2023-12-28,2026-06-29T14:45:54.102199
CON-000391,CUST-00148,Kevin,Wall,nwilliams@example.com,Head of Data,True,2025-05-31,2026-06-29T14:45:54.102722
CON-000392,CUST-00148,Andrea,Moore,bgiles@example.org,Head of Data,False,2025-05-31,2026-06-29T14:45:54.103070
