invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00000207,CUST-00013,71.64,USD,paid,2023-09-26,2023-10-26,2023-09-26T00:00:00,2026-06-29T14:46:08.048670
INV-00000208,CUST-00013,71.64,USD,paid,2023-10-26,2023-11-25,2023-10-26T00:00:00,2026-06-29T14:46:08.048682
INV-00000209,CUST-00013,71.64,USD,failed,2023-11-25,2023-12-25,2023-11-25T00:00:00,2026-06-29T14:46:08.048694
INV-00000210,CUST-00013,71.64,USD,paid,2023-12-25,2024-01-24,2023-12-25T00:00:00,2026-06-29T14:46:08.048706
INV-00000211,CUST-00013,71.64,USD,paid,2024-01-24,2024-02-23,2024-01-24T00:00:00,2026-06-29T14:46:08.048719
INV-00000212,CUST-00013,71.64,USD,failed,2024-02-23,2024-03-24,2024-02-23T00:00:00,2026-06-29T14:46:08.048730
INV-00000213,CUST-00013,71.64,USD,paid,2024-03-24,2024-04-23,2024-03-24T00:00:00,2026-06-29T14:46:08.048742
INV-00000214,CUST-00013,71.64,USD,paid,2024-04-23,2024-05-23,2024-04-23T00:00:00,2026-06-29T14:46:08.048754
INV-00000215,CUST-00013,71.64,USD,paid,2024-05-23,2024-06-22,2024-05-23T00:00:00,2026-06-29T14:46:08.048765
INV-00000216,CUST-00013,71.64,USD,paid,2024-06-22,2024-07-22,2024-06-22T00:00:00,2026-06-29T14:46:08.048777
INV-00000217,CUST-00013,71.64,USD,overdue,2024-07-22,2024-08-21,2024-07-22T00:00:00,2026-06-29T14:46:08.048790
INV-00000218,CUST-00013,71.64,USD,paid,2024-08-21,2024-09-20,2024-08-21T00:00:00,2026-06-29T14:46:08.048801
INV-00000219,CUST-00013,71.64,USD,overdue,2024-09-20,2024-10-20,2024-09-20T00:00:00,2026-06-29T14:46:08.048813
INV-00000220,CUST-00013,71.64,USD,paid,2024-10-20,2024-11-19,2024-10-20T00:00:00,2026-06-29T14:46:08.048825
INV-00000221,CUST-00013,71.64,USD,paid,2024-11-19,2024-12-19,2024-11-19T00:00:00,2026-06-29T14:46:08.048837
INV-00000222,CUST-00013,71.64,USD,paid,2024-12-19,2025-01-18,2024-12-19T00:00:00,2026-06-29T14:46:08.048849
INV-00000223,CUST-00013,71.64,USD,paid,2025-01-18,2025-02-17,2025-01-18T00:00:00,2026-06-29T14:46:08.048860
INV-00000224,CUST-00013,71.64,USD,overdue,2025-02-17,2025-03-19,2025-02-17T00:00:00,2026-06-29T14:46:08.048872
INV-00000225,CUST-00013,71.64,USD,paid,2025-03-19,2025-04-18,2025-03-19T00:00:00,2026-06-29T14:46:08.048884
INV-00000226,CUST-00013,71.64,USD,paid,2025-04-18,2025-05-18,2025-04-18T00:00:00,2026-06-29T14:46:08.048896
INV-00000227,CUST-00013,71.64,USD,paid,2025-05-18,2025-06-17,2025-05-18T00:00:00,2026-06-29T14:46:08.048908
INV-00000228,CUST-00013,71.64,USD,overdue,2025-06-17,2025-07-17,2025-06-17T00:00:00,2026-06-29T14:46:08.048919
INV-00000229,CUST-00013,71.64,USD,paid,2025-07-17,2025-08-16,2025-07-17T00:00:00,2026-06-29T14:46:08.048932
INV-00000230,CUST-00013,71.64,USD,paid,2025-08-16,2025-09-15,2025-08-16T00:00:00,2026-06-29T14:46:08.048944
INV-00000231,CUST-00013,71.64,USD,overdue,2025-09-15,2025-10-15,2025-09-15T00:00:00,2026-06-29T14:46:08.048962
INV-00000232,CUST-00013,71.64,USD,paid,2025-10-15,2025-11-14,2025-10-15T00:00:00,2026-06-29T14:46:08.048973
INV-00000233,CUST-00013,71.64,USD,paid,2025-11-14,2025-12-14,2025-11-14T00:00:00,2026-06-29T14:46:08.048984
INV-00000234,CUST-00013,71.64,USD,failed,2025-12-14,2026-01-13,2025-12-14T00:00:00,2026-06-29T14:46:08.048997
INV-00000235,CUST-00013,71.64,USD,paid,2026-01-13,2026-02-12,2026-01-13T00:00:00,2026-06-29T14:46:08.049009
INV-00000236,CUST-00013,71.64,USD,paid,2026-02-12,2026-03-14,2026-02-12T00:00:00,2026-06-29T14:46:08.049020
INV-00000237,CUST-00013,71.64,USD,paid,2026-03-14,2026-04-13,2026-03-14T00:00:00,2026-06-29T14:46:08.049031
INV-00000238,CUST-00013,71.64,USD,paid,2026-04-13,2026-05-13,2026-04-13T00:00:00,2026-06-29T14:46:08.049043
INV-00000239,CUST-00013,71.64,USD,paid,2026-05-13,2026-06-12,2026-05-13T00:00:00,2026-06-29T14:46:08.049055
INV-00000240,CUST-00014,5034.64,USD,paid,2024-03-11,2024-04-10,2024-03-11T00:00:00,2026-06-29T14:46:08.049106
INV-00000241,CUST-00014,5034.64,USD,paid,2024-04-10,2024-05-10,2024-04-10T00:00:00,2026-06-29T14:46:08.049117
INV-00000242,CUST-00014,5034.64,USD,overdue,2024-05-10,2024-06-09,2024-05-10T00:00:00,2026-06-29T14:46:08.049129
INV-00000243,CUST-00014,5034.64,USD,paid,2024-06-09,2024-07-09,2024-06-09T00:00:00,2026-06-29T14:46:08.049141
INV-00000244,CUST-00014,5034.64,USD,paid,2024-07-09,2024-08-08,2024-07-09T00:00:00,2026-06-29T14:46:08.049153
INV-00000245,CUST-00014,5034.64,USD,paid,2024-08-08,2024-09-07,2024-08-08T00:00:00,2026-06-29T14:46:08.049164
INV-00000246,CUST-00014,5034.64,USD,overdue,2024-09-07,2024-10-07,2024-09-07T00:00:00,2026-06-29T14:46:08.049176
INV-00000247,CUST-00014,5034.64,USD,paid,2024-10-07,2024-11-06,2024-10-07T00:00:00,2026-06-29T14:46:08.049187
INV-00000248,CUST-00014,5034.64,USD,failed,2024-11-06,2024-12-06,2024-11-06T00:00:00,2026-06-29T14:46:08.049199
INV-00000249,CUST-00014,5034.64,USD,paid,2024-12-06,2025-01-05,2024-12-06T00:00:00,2026-06-29T14:46:08.049211
INV-00000250,CUST-00014,5034.64,USD,paid,2025-01-05,2025-02-04,2025-01-05T00:00:00,2026-06-29T14:46:08.049222
INV-00000251,CUST-00014,5034.64,USD,paid,2025-02-04,2025-03-06,2025-02-04T00:00:00,2026-06-29T14:46:08.049234
INV-00000252,CUST-00014,5034.64,USD,paid,2025-03-06,2025-04-05,2025-03-06T00:00:00,2026-06-29T14:46:08.049245
INV-00000253,CUST-00014,5034.64,USD,overdue,2025-04-05,2025-05-05,2025-04-05T00:00:00,2026-06-29T14:46:08.049257
INV-00000254,CUST-00014,5034.64,USD,paid,2025-05-05,2025-06-04,2025-05-05T00:00:00,2026-06-29T14:46:08.049268
INV-00000255,CUST-00014,5034.64,USD,paid,2025-06-04,2025-07-04,2025-06-04T00:00:00,2026-06-29T14:46:08.049279
INV-00000256,CUST-00014,5034.64,USD,paid,2025-07-04,2025-08-03,2025-07-04T00:00:00,2026-06-29T14:46:08.049291
INV-00000257,CUST-00014,5034.64,USD,paid,2025-08-03,2025-09-02,2025-08-03T00:00:00,2026-06-29T14:46:08.049302
INV-00000258,CUST-00014,5034.64,USD,paid,2025-09-02,2025-10-02,2025-09-02T00:00:00,2026-06-29T14:46:08.049314
INV-00000259,CUST-00014,5034.64,USD,paid,2025-10-02,2025-11-01,2025-10-02T00:00:00,2026-06-29T14:46:08.049325
INV-00000260,CUST-00014,5034.64,USD,paid,2025-11-01,2025-12-01,2025-11-01T00:00:00,2026-06-29T14:46:08.049337
INV-00000261,CUST-00014,5034.64,USD,paid,2025-12-01,2025-12-31,2025-12-01T00:00:00,2026-06-29T14:46:08.049349
INV-00000262,CUST-00014,5034.64,USD,paid,2025-12-31,2026-01-30,2025-12-31T00:00:00,2026-06-29T14:46:08.049361
INV-00000263,CUST-00014,5034.64,USD,paid,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.049372
INV-00000264,CUST-00014,5034.64,USD,paid,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.049384
INV-00000265,CUST-00014,5034.64,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.049395
INV-00000266,CUST-00014,5034.64,USD,paid,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.049408
INV-00000267,CUST-00014,5034.64,USD,paid,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.049419
INV-00000268,CUST-00015,1763.28,USD,paid,2025-05-09,2025-06-08,2025-05-09T00:00:00,2026-06-29T14:46:08.049470
INV-00000269,CUST-00015,1763.28,USD,overdue,2025-06-08,2025-07-08,2025-06-08T00:00:00,2026-06-29T14:46:08.049482
INV-00000270,CUST-00015,1763.28,USD,paid,2025-07-08,2025-08-07,2025-07-08T00:00:00,2026-06-29T14:46:08.049495
INV-00000271,CUST-00015,1763.28,USD,paid,2025-08-07,2025-09-06,2025-08-07T00:00:00,2026-06-29T14:46:08.049507
INV-00000272,CUST-00015,1763.28,USD,paid,2025-09-06,2025-10-06,2025-09-06T00:00:00,2026-06-29T14:46:08.049518
INV-00000273,CUST-00015,1763.28,USD,paid,2025-10-06,2025-11-05,2025-10-06T00:00:00,2026-06-29T14:46:08.049529
INV-00000274,CUST-00015,1763.28,USD,failed,2025-11-05,2025-12-05,2025-11-05T00:00:00,2026-06-29T14:46:08.049542
INV-00000275,CUST-00015,1763.28,USD,paid,2025-12-05,2026-01-04,2025-12-05T00:00:00,2026-06-29T14:46:08.049553
INV-00000276,CUST-00015,1763.28,USD,overdue,2026-01-04,2026-02-03,2026-01-04T00:00:00,2026-06-29T14:46:08.049565
INV-00000277,CUST-00015,1763.28,USD,paid,2026-02-03,2026-03-05,2026-02-03T00:00:00,2026-06-29T14:46:08.049576
INV-00000278,CUST-00015,1763.28,USD,paid,2026-03-05,2026-04-04,2026-03-05T00:00:00,2026-06-29T14:46:08.049588
INV-00000279,CUST-00015,1763.28,USD,paid,2026-04-04,2026-05-04,2026-04-04T00:00:00,2026-06-29T14:46:08.049600
INV-00000280,CUST-00015,1763.28,USD,overdue,2026-05-04,2026-06-03,2026-05-04T00:00:00,2026-06-29T14:46:08.049611
INV-00000281,CUST-00016,1100.75,USD,paid,2024-06-18,2024-07-18,2024-06-18T00:00:00,2026-06-29T14:46:08.049662
INV-00000282,CUST-00016,1100.75,USD,paid,2024-07-18,2024-08-17,2024-07-18T00:00:00,2026-06-29T14:46:08.049674
INV-00000283,CUST-00016,1100.75,USD,overdue,2024-08-17,2024-09-16,2024-08-17T00:00:00,2026-06-29T14:46:08.049685
INV-00000284,CUST-00016,1100.75,USD,paid,2024-09-16,2024-10-16,2024-09-16T00:00:00,2026-06-29T14:46:08.049697
INV-00000285,CUST-00016,1100.75,USD,paid,2024-10-16,2024-11-15,2024-10-16T00:00:00,2026-06-29T14:46:08.049708
INV-00000286,CUST-00016,1100.75,USD,failed,2024-11-15,2024-12-15,2024-11-15T00:00:00,2026-06-29T14:46:08.049720
INV-00000287,CUST-00016,1100.75,USD,overdue,2024-12-15,2025-01-14,2024-12-15T00:00:00,2026-06-29T14:46:08.049731
INV-00000288,CUST-00016,1100.75,USD,paid,2025-01-14,2025-02-13,2025-01-14T00:00:00,2026-06-29T14:46:08.049742
INV-00000289,CUST-00016,1100.75,USD,paid,2025-02-13,2025-03-15,2025-02-13T00:00:00,2026-06-29T14:46:08.049753
INV-00000290,CUST-00016,1100.75,USD,paid,2025-03-15,2025-04-14,2025-03-15T00:00:00,2026-06-29T14:46:08.049765
INV-00000291,CUST-00016,1100.75,USD,paid,2025-04-14,2025-05-14,2025-04-14T00:00:00,2026-06-29T14:46:08.049776
INV-00000292,CUST-00016,1100.75,USD,paid,2025-05-14,2025-06-13,2025-05-14T00:00:00,2026-06-29T14:46:08.049788
INV-00000293,CUST-00016,1100.75,USD,overdue,2025-06-13,2025-07-13,2025-06-13T00:00:00,2026-06-29T14:46:08.049800
INV-00000294,CUST-00016,1100.75,USD,paid,2025-07-13,2025-08-12,2025-07-13T00:00:00,2026-06-29T14:46:08.049811
INV-00000295,CUST-00016,1100.75,USD,failed,2025-08-12,2025-09-11,2025-08-12T00:00:00,2026-06-29T14:46:08.049823
INV-00000296,CUST-00016,1100.75,USD,paid,2025-09-11,2025-10-11,2025-09-11T00:00:00,2026-06-29T14:46:08.049834
INV-00000297,CUST-00016,1100.75,USD,paid,2025-10-11,2025-11-10,2025-10-11T00:00:00,2026-06-29T14:46:08.049846
INV-00000298,CUST-00016,1100.75,USD,paid,2025-11-10,2025-12-10,2025-11-10T00:00:00,2026-06-29T14:46:08.049857
INV-00000299,CUST-00016,1100.75,USD,paid,2025-12-10,2026-01-09,2025-12-10T00:00:00,2026-06-29T14:46:08.049869
INV-00000300,CUST-00016,1100.75,USD,paid,2026-01-09,2026-02-08,2026-01-09T00:00:00,2026-06-29T14:46:08.049881
INV-00000301,CUST-00016,1100.75,USD,paid,2026-02-08,2026-03-10,2026-02-08T00:00:00,2026-06-29T14:46:08.049893
INV-00000302,CUST-00016,1100.75,USD,paid,2026-03-10,2026-04-09,2026-03-10T00:00:00,2026-06-29T14:46:08.049904
INV-00000303,CUST-00016,1100.75,USD,paid,2026-04-09,2026-05-09,2026-04-09T00:00:00,2026-06-29T14:46:08.049916
INV-00000304,CUST-00016,1100.75,USD,paid,2026-05-09,2026-06-08,2026-05-09T00:00:00,2026-06-29T14:46:08.049927
INV-00000305,CUST-00017,361.18,USD,paid,2025-12-10,2026-01-09,2025-12-10T00:00:00,2026-06-29T14:46:08.049986
INV-00000306,CUST-00017,361.18,USD,overdue,2026-01-09,2026-02-08,2026-01-09T00:00:00,2026-06-29T14:46:08.049998
INV-00000307,CUST-00017,361.18,USD,paid,2026-02-08,2026-03-10,2026-02-08T00:00:00,2026-06-29T14:46:08.050010
INV-00000308,CUST-00017,361.18,USD,paid,2026-03-10,2026-04-09,2026-03-10T00:00:00,2026-06-29T14:46:08.050021
INV-00000309,CUST-00017,361.18,USD,paid,2026-04-09,2026-05-09,2026-04-09T00:00:00,2026-06-29T14:46:08.050033
INV-00000310,CUST-00017,361.18,USD,paid,2026-05-09,2026-06-08,2026-05-09T00:00:00,2026-06-29T14:46:08.050046
INV-00000311,CUST-00018,708.45,USD,paid,2026-05-10,2026-06-09,2026-05-10T00:00:00,2026-06-29T14:46:08.050098
INV-00000312,CUST-00019,9181.58,USD,paid,2025-04-14,2025-05-14,2025-04-14T00:00:00,2026-06-29T14:46:08.050147
INV-00000313,CUST-00019,9181.58,USD,paid,2025-05-14,2025-06-13,2025-05-14T00:00:00,2026-06-29T14:46:08.050159
INV-00000314,CUST-00019,9181.58,USD,paid,2025-06-13,2025-07-13,2025-06-13T00:00:00,2026-06-29T14:46:08.050171
INV-00000315,CUST-00019,9181.58,USD,paid,2025-07-13,2025-08-12,2025-07-13T00:00:00,2026-06-29T14:46:08.050183
INV-00000316,CUST-00019,9181.58,USD,overdue,2025-08-12,2025-09-11,2025-08-12T00:00:00,2026-06-29T14:46:08.050195
INV-00000317,CUST-00019,9181.58,USD,paid,2025-09-11,2025-10-11,2025-09-11T00:00:00,2026-06-29T14:46:08.050207
INV-00000318,CUST-00019,9181.58,USD,failed,2025-10-11,2025-11-10,2025-10-11T00:00:00,2026-06-29T14:46:08.050219
INV-00000319,CUST-00019,9181.58,USD,overdue,2025-11-10,2025-12-10,2025-11-10T00:00:00,2026-06-29T14:46:08.050231
INV-00000320,CUST-00019,9181.58,USD,paid,2025-12-10,2026-01-09,2025-12-10T00:00:00,2026-06-29T14:46:08.050243
INV-00000321,CUST-00019,9181.58,USD,overdue,2026-01-09,2026-02-08,2026-01-09T00:00:00,2026-06-29T14:46:08.050255
INV-00000322,CUST-00019,9181.58,USD,paid,2026-02-08,2026-03-10,2026-02-08T00:00:00,2026-06-29T14:46:08.050267
INV-00000323,CUST-00019,9181.58,USD,paid,2026-03-10,2026-04-09,2026-03-10T00:00:00,2026-06-29T14:46:08.050279
INV-00000324,CUST-00019,9181.58,USD,paid,2026-04-09,2026-05-09,2026-04-09T00:00:00,2026-06-29T14:46:08.050292
INV-00000325,CUST-00019,9181.58,USD,paid,2026-05-09,2026-06-08,2026-05-09T00:00:00,2026-06-29T14:46:08.050304
INV-00000326,CUST-00020,2726.28,USD,paid,2023-11-20,2023-12-20,2023-11-20T00:00:00,2026-06-29T14:46:08.050356
INV-00000327,CUST-00020,2726.28,USD,paid,2023-12-20,2024-01-19,2023-12-20T00:00:00,2026-06-29T14:46:08.050368
INV-00000328,CUST-00020,2726.28,USD,paid,2024-01-19,2024-02-18,2024-01-19T00:00:00,2026-06-29T14:46:08.050380
INV-00000329,CUST-00020,2726.28,USD,paid,2024-02-18,2024-03-19,2024-02-18T00:00:00,2026-06-29T14:46:08.050391
INV-00000330,CUST-00020,2726.28,USD,paid,2024-03-19,2024-04-18,2024-03-19T00:00:00,2026-06-29T14:46:08.050409
INV-00000331,CUST-00020,2726.28,USD,paid,2024-04-18,2024-05-18,2024-04-18T00:00:00,2026-06-29T14:46:08.050421
INV-00000332,CUST-00020,2726.28,USD,failed,2024-05-18,2024-06-17,2024-05-18T00:00:00,2026-06-29T14:46:08.050433
INV-00000333,CUST-00020,2726.28,USD,paid,2024-06-17,2024-07-17,2024-06-17T00:00:00,2026-06-29T14:46:08.050444
INV-00000334,CUST-00020,2726.28,USD,paid,2024-07-17,2024-08-16,2024-07-17T00:00:00,2026-06-29T14:46:08.050456
INV-00000335,CUST-00020,2726.28,USD,paid,2024-08-16,2024-09-15,2024-08-16T00:00:00,2026-06-29T14:46:08.050468
INV-00000336,CUST-00020,2726.28,USD,overdue,2024-09-15,2024-10-15,2024-09-15T00:00:00,2026-06-29T14:46:08.050479
INV-00000337,CUST-00020,2726.28,USD,paid,2024-10-15,2024-11-14,2024-10-15T00:00:00,2026-06-29T14:46:08.050491
INV-00000338,CUST-00020,2726.28,USD,overdue,2024-11-14,2024-12-14,2024-11-14T00:00:00,2026-06-29T14:46:08.050503
INV-00000339,CUST-00020,2726.28,USD,paid,2024-12-14,2025-01-13,2024-12-14T00:00:00,2026-06-29T14:46:08.050515
INV-00000340,CUST-00020,2726.28,USD,paid,2025-01-13,2025-02-12,2025-01-13T00:00:00,2026-06-29T14:46:08.050526
INV-00000341,CUST-00020,2726.28,USD,paid,2025-02-12,2025-03-14,2025-02-12T00:00:00,2026-06-29T14:46:08.050538
INV-00000342,CUST-00020,2726.28,USD,paid,2025-03-14,2025-04-13,2025-03-14T00:00:00,2026-06-29T14:46:08.050550
INV-00000343,CUST-00020,2726.28,USD,paid,2025-04-13,2025-05-13,2025-04-13T00:00:00,2026-06-29T14:46:08.050562
INV-00000344,CUST-00020,2726.28,USD,paid,2025-05-13,2025-06-12,2025-05-13T00:00:00,2026-06-29T14:46:08.050574
INV-00000345,CUST-00020,2726.28,USD,paid,2025-06-12,2025-07-12,2025-06-12T00:00:00,2026-06-29T14:46:08.050585
INV-00000346,CUST-00020,2726.28,USD,paid,2025-07-12,2025-08-11,2025-07-12T00:00:00,2026-06-29T14:46:08.050597
INV-00000347,CUST-00020,2726.28,USD,paid,2025-08-11,2025-09-10,2025-08-11T00:00:00,2026-06-29T14:46:08.050608
INV-00000348,CUST-00020,2726.28,USD,failed,2025-09-10,2025-10-10,2025-09-10T00:00:00,2026-06-29T14:46:08.050621
INV-00000349,CUST-00020,2726.28,USD,paid,2025-10-10,2025-11-09,2025-10-10T00:00:00,2026-06-29T14:46:08.050632
INV-00000350,CUST-00020,2726.28,USD,paid,2025-11-09,2025-12-09,2025-11-09T00:00:00,2026-06-29T14:46:08.050644
INV-00000351,CUST-00020,2726.28,USD,paid,2025-12-09,2026-01-08,2025-12-09T00:00:00,2026-06-29T14:46:08.050656
INV-00000352,CUST-00020,2726.28,USD,paid,2026-01-08,2026-02-07,2026-01-08T00:00:00,2026-06-29T14:46:08.050668
INV-00000353,CUST-00020,2726.28,USD,failed,2026-02-07,2026-03-09,2026-02-07T00:00:00,2026-06-29T14:46:08.050680
INV-00000354,CUST-00020,2726.28,USD,paid,2026-03-09,2026-04-08,2026-03-09T00:00:00,2026-06-29T14:46:08.050694
INV-00000355,CUST-00020,2726.28,USD,overdue,2026-04-08,2026-05-08,2026-04-08T00:00:00,2026-06-29T14:46:08.050706
INV-00000356,CUST-00020,2726.28,USD,failed,2026-05-08,2026-06-07,2026-05-08T00:00:00,2026-06-29T14:46:08.050718
INV-00000357,CUST-00021,415.83,USD,paid,2024-08-13,2024-09-12,2024-08-13T00:00:00,2026-06-29T14:46:08.050772
INV-00000358,CUST-00021,415.83,USD,paid,2024-09-12,2024-10-12,2024-09-12T00:00:00,2026-06-29T14:46:08.050784
INV-00000359,CUST-00021,415.83,USD,paid,2024-10-12,2024-11-11,2024-10-12T00:00:00,2026-06-29T14:46:08.050796
INV-00000360,CUST-00021,415.83,USD,paid,2024-11-11,2024-12-11,2024-11-11T00:00:00,2026-06-29T14:46:08.050809
INV-00000361,CUST-00021,415.83,USD,paid,2024-12-11,2025-01-10,2024-12-11T00:00:00,2026-06-29T14:46:08.050820
INV-00000362,CUST-00021,415.83,USD,paid,2025-01-10,2025-02-09,2025-01-10T00:00:00,2026-06-29T14:46:08.050832
INV-00000363,CUST-00021,415.83,USD,paid,2025-02-09,2025-03-11,2025-02-09T00:00:00,2026-06-29T14:46:08.050845
INV-00000364,CUST-00021,415.83,USD,paid,2025-03-11,2025-04-10,2025-03-11T00:00:00,2026-06-29T14:46:08.050856
INV-00000365,CUST-00021,415.83,USD,paid,2025-04-10,2025-05-10,2025-04-10T00:00:00,2026-06-29T14:46:08.050868
INV-00000366,CUST-00021,415.83,USD,paid,2025-05-10,2025-06-09,2025-05-10T00:00:00,2026-06-29T14:46:08.050880
INV-00000367,CUST-00021,415.83,USD,paid,2025-06-09,2025-07-09,2025-06-09T00:00:00,2026-06-29T14:46:08.050892
INV-00000368,CUST-00021,415.83,USD,paid,2025-07-09,2025-08-08,2025-07-09T00:00:00,2026-06-29T14:46:08.050904
INV-00000369,CUST-00021,415.83,USD,paid,2025-08-08,2025-09-07,2025-08-08T00:00:00,2026-06-29T14:46:08.050916
INV-00000370,CUST-00021,415.83,USD,paid,2025-09-07,2025-10-07,2025-09-07T00:00:00,2026-06-29T14:46:08.050928
INV-00000371,CUST-00021,415.83,USD,paid,2025-10-07,2025-11-06,2025-10-07T00:00:00,2026-06-29T14:46:08.050940
INV-00000372,CUST-00021,415.83,USD,paid,2025-11-06,2025-12-06,2025-11-06T00:00:00,2026-06-29T14:46:08.050952
INV-00000373,CUST-00021,415.83,USD,paid,2025-12-06,2026-01-05,2025-12-06T00:00:00,2026-06-29T14:46:08.050964
INV-00000374,CUST-00021,415.83,USD,paid,2026-01-05,2026-02-04,2026-01-05T00:00:00,2026-06-29T14:46:08.050980
INV-00000375,CUST-00021,415.83,USD,failed,2026-02-04,2026-03-06,2026-02-04T00:00:00,2026-06-29T14:46:08.050992
INV-00000376,CUST-00021,415.83,USD,paid,2026-03-06,2026-04-05,2026-03-06T00:00:00,2026-06-29T14:46:08.051003
INV-00000377,CUST-00021,415.83,USD,overdue,2026-04-05,2026-05-05,2026-04-05T00:00:00,2026-06-29T14:46:08.051015
INV-00000378,CUST-00021,415.83,USD,paid,2026-05-05,2026-06-04,2026-05-05T00:00:00,2026-06-29T14:46:08.051027
INV-00000379,CUST-00022,6766.11,USD,paid,2023-10-01,2023-10-31,2023-10-01T00:00:00,2026-06-29T14:46:08.051078
INV-00000380,CUST-00022,6766.11,USD,paid,2023-10-31,2023-11-30,2023-10-31T00:00:00,2026-06-29T14:46:08.051090
INV-00000381,CUST-00022,6766.11,USD,paid,2023-11-30,2023-12-30,2023-11-30T00:00:00,2026-06-29T14:46:08.051101
INV-00000382,CUST-00022,6766.11,USD,paid,2023-12-30,2024-01-29,2023-12-30T00:00:00,2026-06-29T14:46:08.051113
INV-00000383,CUST-00022,6766.11,USD,paid,2024-01-29,2024-02-28,2024-01-29T00:00:00,2026-06-29T14:46:08.051124
INV-00000384,CUST-00022,6766.11,USD,paid,2024-02-28,2024-03-29,2024-02-28T00:00:00,2026-06-29T14:46:08.051136
INV-00000385,CUST-00022,6766.11,USD,paid,2024-03-29,2024-04-28,2024-03-29T00:00:00,2026-06-29T14:46:08.051147
INV-00000386,CUST-00022,6766.11,USD,paid,2024-04-28,2024-05-28,2024-04-28T00:00:00,2026-06-29T14:46:08.051160
INV-00000387,CUST-00022,6766.11,USD,paid,2024-05-28,2024-06-27,2024-05-28T00:00:00,2026-06-29T14:46:08.051171
INV-00000388,CUST-00022,6766.11,USD,paid,2024-06-27,2024-07-27,2024-06-27T00:00:00,2026-06-29T14:46:08.051183
INV-00000389,CUST-00022,6766.11,USD,paid,2024-07-27,2024-08-26,2024-07-27T00:00:00,2026-06-29T14:46:08.051195
INV-00000390,CUST-00022,6766.11,USD,paid,2024-08-26,2024-09-25,2024-08-26T00:00:00,2026-06-29T14:46:08.051207
INV-00000391,CUST-00022,6766.11,USD,paid,2024-09-25,2024-10-25,2024-09-25T00:00:00,2026-06-29T14:46:08.051218
INV-00000392,CUST-00022,6766.11,USD,paid,2024-10-25,2024-11-24,2024-10-25T00:00:00,2026-06-29T14:46:08.051229
INV-00000393,CUST-00022,6766.11,USD,paid,2024-11-24,2024-12-24,2024-11-24T00:00:00,2026-06-29T14:46:08.051240
INV-00000394,CUST-00022,6766.11,USD,overdue,2024-12-24,2025-01-23,2024-12-24T00:00:00,2026-06-29T14:46:08.051252
INV-00000395,CUST-00022,6766.11,USD,paid,2025-01-23,2025-02-22,2025-01-23T00:00:00,2026-06-29T14:46:08.051264
INV-00000396,CUST-00022,6766.11,USD,paid,2025-02-22,2025-03-24,2025-02-22T00:00:00,2026-06-29T14:46:08.051275
INV-00000397,CUST-00022,6766.11,USD,paid,2025-03-24,2025-04-23,2025-03-24T00:00:00,2026-06-29T14:46:08.051287
INV-00000398,CUST-00022,6766.11,USD,paid,2025-04-23,2025-05-23,2025-04-23T00:00:00,2026-06-29T14:46:08.051298
INV-00000399,CUST-00022,6766.11,USD,paid,2025-05-23,2025-06-22,2025-05-23T00:00:00,2026-06-29T14:46:08.051310
INV-00000400,CUST-00022,6766.11,USD,paid,2025-06-22,2025-07-22,2025-06-22T00:00:00,2026-06-29T14:46:08.051321
INV-00000401,CUST-00022,6766.11,USD,paid,2025-07-22,2025-08-21,2025-07-22T00:00:00,2026-06-29T14:46:08.051333
INV-00000402,CUST-00022,6766.11,USD,paid,2025-08-21,2025-09-20,2025-08-21T00:00:00,2026-06-29T14:46:08.051347
INV-00000403,CUST-00022,6766.11,USD,paid,2025-09-20,2025-10-20,2025-09-20T00:00:00,2026-06-29T14:46:08.051359
INV-00000404,CUST-00022,6766.11,USD,paid,2025-10-20,2025-11-19,2025-10-20T00:00:00,2026-06-29T14:46:08.051370
INV-00000405,CUST-00022,6766.11,USD,failed,2025-11-19,2025-12-19,2025-11-19T00:00:00,2026-06-29T14:46:08.051381
INV-00000406,CUST-00022,6766.11,USD,paid,2025-12-19,2026-01-18,2025-12-19T00:00:00,2026-06-29T14:46:08.051393
INV-00000407,CUST-00022,6766.11,USD,paid,2026-01-18,2026-02-17,2026-01-18T00:00:00,2026-06-29T14:46:08.051405
INV-00000408,CUST-00022,6766.11,USD,overdue,2026-02-17,2026-03-19,2026-02-17T00:00:00,2026-06-29T14:46:08.051417
INV-00000409,CUST-00022,6766.11,USD,paid,2026-03-19,2026-04-18,2026-03-19T00:00:00,2026-06-29T14:46:08.051428
INV-00000410,CUST-00022,6766.11,USD,paid,2026-04-18,2026-05-18,2026-04-18T00:00:00,2026-06-29T14:46:08.051439
