customer_id,first_name,last_name,email,phone,country,segment,kyc_status,is_active,created_at,updated_at
FIN-000181,Michelle,Watson,nrice@example.com,9527602706,France,corporate,verified,True,2025-05-24T13:50:12,2026-06-29T14:46:09.894636
FIN-000182,Katelyn,Brown,fieldsrobin@example.net,+1-912-692-3613x91237,Nigeria,retail,pending,True,2025-05-02T02:12:17,2026-06-29T14:46:09.894949
FIN-000183,Carmen,Chapman,susan13@example.org,768.370.5807x9106,South Africa,sme,verified,True,2025-01-15T05:14:35,2026-06-29T14:46:09.895205
FIN-000184,Lori,Adams,djohnson@example.net,584.678.4830,Ghana,retail,expired,True,2023-08-15T10:34:15,2026-06-29T14:46:09.895512
FIN-000185,Maureen,Bell,ryancline@example.net,304-949-2728x0903,United States,sme,verified,True,2025-09-10T20:57:03,2026-06-29T14:46:09.895825
FIN-000186,Misty,Hunter,qlara@example.org,001-716-578-5984x4408,United States,retail,verified,True,2025-11-06T15:07:37,2026-06-29T14:46:09.896083
FIN-000187,James,Lopez,murraypaige@example.com,4525699015,Canada,retail,verified,True,2023-08-06T02:35:44,2026-06-29T14:46:09.896389
FIN-000188,Benjamin,Anderson,ojames@example.org,+1-323-756-5403x079,Germany,retail,expired,True,2026-04-03T00:58:44,2026-06-29T14:46:09.896649
FIN-000189,Linda,Skinner,feliciaclark@example.org,2122953185,Kenya,corporate,verified,True,2024-08-30T08:53:14,2026-06-29T14:46:09.896957
FIN-000190,David,Miller,hollychang@example.net,(682)904-8109x3054,Nigeria,sme,verified,True,2024-09-25T19:43:35,2026-06-29T14:46:09.897274
FIN-000191,Rose,Howard,ngreene@example.net,524.455.3815x18272,India,retail,verified,False,2024-06-01T19:01:05,2026-06-29T14:46:09.897541
FIN-000192,Sarah,Christian,miranda18@example.com,(755)276-8815,India,retail,verified,True,2025-05-08T02:46:24,2026-06-29T14:46:09.897782
FIN-000193,Brian,Palmer,nluna@example.com,348-776-1504x8849,Ghana,sme,pending,True,2024-07-12T10:28:37,2026-06-29T14:46:09.898041
FIN-000194,William,Taylor,keith40@example.org,307-269-5559x35588,India,retail,verified,True,2023-08-16T04:42:32,2026-06-29T14:46:09.898280
FIN-000195,Katherine,Anderson,seanparsons@example.com,577.974.5925x412,Ghana,retail,verified,True,2025-08-26T17:15:28,2026-06-29T14:46:09.898589
FIN-000196,Melissa,Doyle,timothyharrison@example.org,6708455948,France,corporate,expired,True,2024-02-15T09:40:26,2026-06-29T14:46:09.898898
FIN-000197,Peggy,Weeks,grahamdavid@example.net,001-556-771-2559,United States,retail,verified,True,2025-06-16T08:19:23,2026-06-29T14:46:09.899207
FIN-000198,Sarah,Frank,ngriffin@example.net,8647122727,Nigeria,retail,pending,True,2023-08-15T07:12:20,2026-06-29T14:46:09.899468
FIN-000199,Linda,Mcmahon,stacy34@example.org,700.754.5583x4559,India,retail,verified,True,2024-05-01T11:01:18,2026-06-29T14:46:09.899706
FIN-000200,Laurie,Mullen,qgay@example.org,757.266.8089,United States,retail,verified,True,2025-05-05T20:44:23,2026-06-29T14:46:09.899962
FIN-000201,Vanessa,Manning,johnsonrobert@example.net,7434171557,Canada,corporate,verified,False,2024-10-10T07:03:06,2026-06-29T14:46:09.900269
FIN-000202,Connie,Riley,jeffreyhawkins@example.org,001-293-716-0898x88501,India,sme,pending,True,2023-11-22T03:02:18,2026-06-29T14:46:09.900595
FIN-000203,Kristy,Arnold,davismike@example.org,(502)564-0093,Canada,corporate,expired,True,2025-01-27T11:24:16,2026-06-29T14:46:09.900911
FIN-000204,Ryan,Porter,lopezaaron@example.net,588.678.2188,Canada,retail,verified,True,2025-12-02T09:22:55,2026-06-29T14:46:09.901230
FIN-000205,Stephanie,Cole,mullinsrobert@example.com,(863)842-0834x81242,Ghana,retail,verified,True,2024-09-12T00:40:09,2026-06-29T14:46:09.901550
FIN-000206,Timothy,Hernandez,bparker@example.com,383.927.9663x795,South Africa,corporate,expired,True,2024-09-25T15:50:30,2026-06-29T14:46:09.901808
FIN-000207,Mallory,Turner,larryfox@example.net,544-369-3995,Canada,retail,verified,True,2025-05-19T01:05:43,2026-06-29T14:46:09.902118
FIN-000208,Mark,Kim,desiree39@example.com,8268908964,United States,corporate,verified,False,2024-11-18T22:17:31,2026-06-29T14:46:09.902361
FIN-000209,Elizabeth,Morton,benjamindavid@example.net,(929)423-2468,United Kingdom,premium,verified,True,2025-04-09T16:49:25,2026-06-29T14:46:09.902678
FIN-000210,Rebecca,Perez,jerrymann@example.com,7619386748,United States,retail,failed,True,2024-04-13T10:20:02,2026-06-29T14:46:09.902988
FIN-000211,John,Hebert,mark65@example.net,001-876-957-8680x05512,France,retail,pending,True,2025-08-16T20:38:29,2026-06-29T14:46:09.903240
FIN-000212,Roger,Fowler,jason63@example.org,205.261.4653x442,Nigeria,sme,verified,True,2026-04-07T05:04:49,2026-06-29T14:46:09.903503
FIN-000213,Edward,Hooper,dramos@example.net,752-203-5191,Kenya,sme,pending,True,2024-09-25T06:02:53,2026-06-29T14:46:09.903851
FIN-000214,Robert,Burton,jeffreykoch@example.net,408-914-3229x87663,Kenya,retail,pending,True,2024-12-09T13:57:51,2026-06-29T14:46:09.904170
FIN-000215,Brittany,Moran,david38@example.org,7604891700,Germany,premium,verified,False,2026-05-08T05:13:49,2026-06-29T14:46:09.904404
FIN-000216,Carrie,Rice,stephen49@example.com,(899)305-2702x599,France,retail,verified,True,2024-01-13T01:01:25,2026-06-29T14:46:09.904643
FIN-000217,Laurie,Lewis,bradleydunlap@example.org,+1-377-851-3061x0922,Nigeria,retail,verified,True,2023-12-22T12:49:46,2026-06-29T14:46:09.904954
FIN-000218,Briana,Roberts,madelinerodriguez@example.com,620.543.1927,France,sme,verified,True,2025-10-30T22:00:53,2026-06-29T14:46:09.905302
FIN-000219,Hayden,Coleman,raymond02@example.org,461.665.5806,Ghana,retail,verified,True,2023-11-12T00:39:33,2026-06-29T14:46:09.905537
FIN-000220,Mark,Morgan,ibryant@example.org,+1-936-270-2751x00568,Canada,retail,verified,True,2025-06-03T16:14:49,2026-06-29T14:46:09.905797
FIN-000221,Beth,Flores,bartonteresa@example.org,001-581-567-9323x539,Kenya,retail,expired,True,2025-04-22T01:50:07,2026-06-29T14:46:09.906104
FIN-000222,Crystal,Wood,jessica51@example.com,470-879-4321x83024,Germany,corporate,verified,True,2023-07-25T20:02:09,2026-06-29T14:46:09.906339
FIN-000223,Joseph,Brady,courtney51@example.net,2207411548,Canada,retail,verified,True,2026-05-26T12:38:31,2026-06-29T14:46:09.906572
FIN-000224,Brendan,Walker,peter53@example.org,(633)305-7543x70098,Nigeria,premium,pending,True,2023-11-29T22:48:51,2026-06-29T14:46:09.906808
FIN-000225,Kelli,Baker,chickman@example.net,+1-521-570-4701x2592,Kenya,retail,verified,True,2025-03-21T00:06:53,2026-06-29T14:46:09.907065
FIN-000226,Lori,Garner,colemary@example.net,(368)917-6975x059,Canada,sme,verified,True,2026-02-28T19:35:51,2026-06-29T14:46:09.907400
FIN-000227,Tammy,Schroeder,anthonymiles@example.org,+1-855-691-6983x31793,United States,retail,verified,True,2024-07-01T16:20:35,2026-06-29T14:46:09.907716
FIN-000228,Victor,Stone,jennifer06@example.com,001-745-225-9357x076,South Africa,sme,verified,True,2026-03-25T16:00:29,2026-06-29T14:46:09.907953
FIN-000229,Jose,White,harrisonnicole@example.com,(822)271-9260x26118,Germany,sme,verified,True,2025-12-11T12:48:19,2026-06-29T14:46:09.908266
FIN-000230,Anthony,Obrien,ryansmith@example.net,294-590-8170,India,retail,pending,True,2023-12-29T11:42:09,2026-06-29T14:46:09.908606
FIN-000231,Victor,Sullivan,alisoncooper@example.net,+1-487-377-7014x97268,South Africa,retail,verified,True,2024-01-27T01:28:33,2026-06-29T14:46:09.908933
FIN-000232,Anna,Simmons,btorres@example.com,735.395.6919x220,India,retail,verified,True,2023-12-10T06:55:45,2026-06-29T14:46:09.909248
FIN-000233,Micheal,Allen,urobles@example.net,+1-992-550-0751x67486,South Africa,corporate,verified,True,2024-05-12T19:28:45,2026-06-29T14:46:09.909519
FIN-000234,Amber,Arnold,burnstyler@example.net,547.579.3599x584,India,retail,failed,True,2025-01-13T23:04:00,2026-06-29T14:46:09.909832
FIN-000235,Paul,Lane,lwalton@example.com,(301)493-0646,United Kingdom,retail,verified,True,2025-01-29T02:06:36,2026-06-29T14:46:09.910086
FIN-000236,Lisa,Rodriguez,carrollsuzanne@example.net,935.530.3138,United Kingdom,corporate,verified,True,2025-02-11T13:43:16,2026-06-29T14:46:09.910391
FIN-000237,Manuel,Long,zacharyrojas@example.com,(933)655-2620x294,Canada,premium,verified,True,2023-08-30T10:05:28,2026-06-29T14:46:09.910697
FIN-000238,William,Wilson,richardbond@example.net,445.517.3922,Canada,retail,pending,True,2025-07-14T15:13:03,2026-06-29T14:46:09.911003
FIN-000239,Scott,Stevens,arogers@example.org,001-947-350-5577,Germany,retail,verified,True,2023-11-05T08:55:12,2026-06-29T14:46:09.911264
FIN-000240,Kevin,Jones,elizabethlewis@example.net,435-238-1157x50927,India,retail,pending,True,2025-06-11T10:19:27,2026-06-29T14:46:09.911575
FIN-000241,Joseph,Johnson,oscarmiles@example.com,856.929.4339x168,Germany,corporate,verified,True,2026-02-15T07:47:12,2026-06-29T14:46:09.911896
FIN-000242,Lindsay,Medina,allen94@example.org,001-594-741-0104x27974,France,retail,pending,True,2023-07-07T07:05:53,2026-06-29T14:46:09.912134
FIN-000243,Mckenzie,Hernandez,rodriguezalicia@example.org,589.669.9132x93575,Kenya,corporate,pending,True,2024-09-04T09:11:01,2026-06-29T14:46:09.912447
FIN-000244,Pam,Jones,nguyenvictor@example.org,775-660-1642x6245,South Africa,retail,verified,True,2025-08-18T23:07:32,2026-06-29T14:46:09.912755
FIN-000245,Veronica,Smith,suzannerivas@example.com,001-946-592-2394x071,Nigeria,retail,verified,True,2025-04-06T11:30:48,2026-06-29T14:46:09.913069
FIN-000246,Kenneth,Hill,zgentry@example.net,747-300-6039x81079,Germany,sme,verified,True,2026-04-30T02:58:46,2026-06-29T14:46:09.913339
FIN-000247,James,Anderson,cynthia12@example.org,(224)717-5616,India,retail,verified,True,2025-02-26T13:50:42,2026-06-29T14:46:09.913580
FIN-000248,Johnny,Greer,joseph33@example.net,366.750.2859,Ghana,retail,verified,False,2025-05-07T09:19:00,2026-06-29T14:46:09.913828
FIN-000249,Heather,Suarez,gonzalescheyenne@example.net,(378)329-0524x922,Canada,premium,pending,True,2025-04-29T13:51:21,2026-06-29T14:46:09.914164
FIN-000250,Gina,Santos,ashleylozano@example.com,314.614.0138x56993,Germany,retail,pending,True,2026-03-24T22:55:40,2026-06-29T14:46:09.914543
FIN-000251,Robert,Moore,poolelori@example.org,674-802-0984,France,sme,verified,True,2024-03-17T12:12:39,2026-06-29T14:46:09.914861
FIN-000252,Tina,Palmer,npowell@example.com,+1-818-927-2913,Nigeria,corporate,pending,True,2026-02-14T08:17:26,2026-06-29T14:46:09.915218
FIN-000253,Mark,Lawson,gentrylarry@example.com,001-291-753-2180x113,Canada,retail,expired,True,2026-05-02T15:15:27,2026-06-29T14:46:09.915560
FIN-000254,Jeff,Howard,paigeyoung@example.org,+1-940-322-4626,Germany,sme,verified,True,2024-01-29T07:54:30,2026-06-29T14:46:09.915875
FIN-000255,John,Deleon,cooleylawrence@example.com,(238)667-0776,Kenya,corporate,verified,True,2026-03-04T03:35:46,2026-06-29T14:46:09.916190
FIN-000256,Christine,Dennis,bbowman@example.net,(674)208-7721x0752,South Africa,sme,verified,True,2024-01-25T00:19:14,2026-06-29T14:46:09.916454
FIN-000257,John,Robinson,khanmitchell@example.org,4978247254,South Africa,premium,verified,False,2023-07-31T16:26:53,2026-06-29T14:46:09.916789
FIN-000258,Keith,Brown,brittneywashington@example.com,001-839-585-2381x82893,Ghana,sme,expired,True,2024-12-18T22:32:50,2026-06-29T14:46:09.917100
FIN-000259,Courtney,Waters,bdunn@example.net,3707423573,Kenya,premium,verified,True,2026-05-06T15:55:48,2026-06-29T14:46:09.917384
FIN-000260,Joe,Hoover,lmaldonado@example.org,+1-713-253-4705x07077,France,retail,verified,True,2025-12-15T01:12:41,2026-06-29T14:46:09.917647
FIN-000261,Andrea,Schroeder,ashley99@example.net,(735)776-8662x1380,Nigeria,retail,pending,True,2025-11-13T15:13:36,2026-06-29T14:46:09.917989
FIN-000262,Cheryl,Morrow,jodi42@example.org,(695)351-3305x915,Canada,retail,expired,True,2023-10-21T05:36:34,2026-06-29T14:46:09.918434
FIN-000263,Robert,Hopkins,daniel10@example.net,(674)351-3636x59050,United States,retail,verified,True,2025-12-19T17:52:17,2026-06-29T14:46:09.918743
FIN-000264,John,Andrade,donaldgreen@example.com,001-378-970-3238x128,Canada,sme,verified,True,2025-08-01T00:06:22,2026-06-29T14:46:09.919085
FIN-000265,Olivia,Marks,michaelvalencia@example.net,552.311.2759x637,Canada,sme,verified,True,2023-10-05T23:04:49,2026-06-29T14:46:09.919445
FIN-000266,Kevin,Skinner,johntravis@example.org,+1-686-223-0659,United Kingdom,retail,verified,True,2023-11-13T02:25:08,2026-06-29T14:46:09.919773
FIN-000267,Jimmy,Reilly,hicksandrew@example.net,(248)351-0021x82414,Germany,sme,verified,True,2023-08-10T10:50:26,2026-06-29T14:46:09.920104
FIN-000268,Brandon,Holmes,obrown@example.net,487.232.1499x9703,France,premium,verified,True,2025-05-25T10:25:21,2026-06-29T14:46:09.920361
FIN-000269,Jacob,Collins,uscott@example.org,342-210-6510x0460,India,retail,verified,True,2024-09-07T00:32:02,2026-06-29T14:46:09.920620
FIN-000270,Kelly,Gonzalez,matthewcook@example.net,994.420.7223x956,Kenya,sme,verified,True,2026-03-03T00:32:20,2026-06-29T14:46:09.920932
FIN-000271,Christopher,Gray,pagelauren@example.net,001-989-987-8776x77513,Canada,premium,verified,True,2026-04-15T09:51:39,2026-06-29T14:46:09.921243
FIN-000272,Charles,Clarke,patelaudrey@example.net,620.748.7304x519,France,retail,verified,True,2026-04-14T09:26:50,2026-06-29T14:46:09.921566
FIN-000273,Jocelyn,Ortiz,brewerkristy@example.net,641.288.0796,South Africa,retail,verified,True,2024-12-11T12:36:39,2026-06-29T14:46:09.921877
FIN-000274,Connie,Pope,nancy58@example.com,+1-639-518-5362x054,Canada,sme,verified,True,2024-07-19T02:40:10,2026-06-29T14:46:09.922116
FIN-000275,Brandy,West,johnathan63@example.net,267-702-0715x37842,India,retail,verified,True,2024-06-29T18:59:31,2026-06-29T14:46:09.922357
FIN-000276,Faith,Bailey,katelyn54@example.com,001-307-289-6778x88922,United States,sme,expired,True,2025-01-07T15:31:17,2026-06-29T14:46:09.922595
FIN-000277,Stanley,Taylor,frostandrew@example.net,671-312-4617x5780,Ghana,retail,verified,True,2023-08-29T00:17:56,2026-06-29T14:46:09.922906
FIN-000278,Stephanie,Duke,fortiz@example.net,(944)326-2447x04986,Canada,retail,pending,True,2023-08-04T14:27:27,2026-06-29T14:46:09.923166
FIN-000279,Linda,Petty,aowens@example.org,925.570.4430,South Africa,sme,verified,True,2023-12-25T12:16:05,2026-06-29T14:46:09.923434
FIN-000280,Kyle,Bennett,kbarton@example.net,449.603.0438x1779,Germany,retail,verified,True,2024-01-24T23:52:56,2026-06-29T14:46:09.923692
FIN-000281,Mckenzie,Martin,hjohnson@example.org,530-318-6432,United Kingdom,retail,verified,False,2025-03-18T09:35:13,2026-06-29T14:46:09.923947
FIN-000282,Sandra,Norris,collin12@example.com,(491)770-0343x743,Germany,retail,verified,False,2024-08-13T10:51:23,2026-06-29T14:46:09.924184
FIN-000283,Linda,Harrison,comptonlaura@example.net,336-225-1231x15411,Germany,corporate,verified,True,2025-02-11T06:36:50,2026-06-29T14:46:09.924501
FIN-000284,Derrick,Gray,vgarcia@example.com,+1-993-500-5221x4426,France,retail,verified,True,2026-03-20T05:18:57,2026-06-29T14:46:09.924757
FIN-000285,Lisa,Castro,lesliecoleman@example.org,(715)599-9442x61845,Kenya,sme,verified,False,2025-01-17T17:42:40,2026-06-29T14:46:09.925330
FIN-000286,Kathryn,Barajas,amanda26@example.net,(695)208-1499,South Africa,retail,verified,True,2025-05-11T05:14:49,2026-06-29T14:46:09.925724
FIN-000287,Lauren,Anderson,angela93@example.com,303.952.8805x07507,Canada,retail,verified,True,2024-04-09T03:11:43,2026-06-29T14:46:09.926065
FIN-000288,Michael,Kramer,rhonda52@example.com,001-577-277-4449x649,Nigeria,sme,verified,True,2024-05-23T22:39:29,2026-06-29T14:46:09.926321
FIN-000289,Ronald,Roman,grahampaul@example.net,526.748.6275x53779,France,sme,verified,True,2024-10-17T10:26:16,2026-06-29T14:46:09.926747
FIN-000290,Michelle,Delgado,gsmith@example.org,504-807-2545,India,retail,failed,True,2026-04-07T02:25:15,2026-06-29T14:46:09.927101
FIN-000291,Christopher,Hamilton,donaldchen@example.com,307.892.6251x743,United States,retail,verified,True,2023-09-05T12:09:36,2026-06-29T14:46:09.927508
FIN-000292,Jeff,Watson,karagood@example.net,539-888-4427x8952,Ghana,retail,pending,False,2023-09-26T02:05:29,2026-06-29T14:46:09.927834
FIN-000293,Kristie,Porter,ashley45@example.com,+1-659-457-8127x317,Canada,sme,verified,True,2023-11-17T22:57:31,2026-06-29T14:46:09.928080
FIN-000294,Jessica,Rice,melissahuynh@example.com,3239936276,Kenya,corporate,verified,True,2025-05-12T13:19:51,2026-06-29T14:46:09.928402
FIN-000295,Samantha,Nelson,mirandajoshua@example.org,365-251-1286x381,France,premium,verified,True,2025-03-25T17:15:06,2026-06-29T14:46:09.928712
FIN-000296,Adam,Taylor,amandamorrison@example.org,445.595.2827x6774,United States,retail,expired,True,2024-12-24T22:27:05,2026-06-29T14:46:09.929022
FIN-000297,Jason,Lyons,reneeperez@example.net,332.278.3969x215,United States,premium,pending,False,2026-02-24T17:19:14,2026-06-29T14:46:09.929330
FIN-000298,Devin,Smith,esherman@example.com,348.769.6537,Canada,retail,expired,False,2023-07-18T09:52:50,2026-06-29T14:46:09.929585
FIN-000299,Thomas,Rodriguez,kellyadam@example.net,+1-231-987-3095,South Africa,corporate,pending,True,2025-01-03T15:47:23,2026-06-29T14:46:09.929891
FIN-000300,Jason,Hall,ohorn@example.org,(297)434-1485,France,premium,failed,True,2026-02-21T05:18:29,2026-06-29T14:46:09.930149
FIN-000301,Hannah,Santiago,catherine08@example.org,(380)609-0722x08712,Nigeria,retail,verified,True,2026-05-28T00:25:22,2026-06-29T14:46:09.930403
FIN-000302,Hector,Carlson,ashley02@example.org,915.799.8751,Canada,corporate,verified,True,2024-12-20T04:54:35,2026-06-29T14:46:09.930640
FIN-000303,Kristine,Johnson,jamesfuentes@example.net,580.260.9417x50241,United States,retail,expired,False,2025-05-21T22:10:41,2026-06-29T14:46:09.930948
FIN-000304,Scott,Garrett,wsnyder@example.net,001-775-258-5095x914,United States,premium,verified,True,2023-09-11T00:44:01,2026-06-29T14:46:09.931205
FIN-000305,Christine,Kerr,rachelmyers@example.net,262-672-8651x8142,Ghana,retail,verified,True,2024-10-02T18:22:19,2026-06-29T14:46:09.931519
FIN-000306,Denise,Nelson,robin46@example.org,676-343-4939,United States,retail,verified,True,2024-06-14T22:05:18,2026-06-29T14:46:09.931754
FIN-000307,Kristen,Dorsey,ccole@example.com,+1-686-398-5857,Germany,retail,verified,True,2025-04-21T06:24:27,2026-06-29T14:46:09.932010
FIN-000308,Brian,Brewer,jellis@example.com,918-279-3978x9537,France,sme,verified,True,2023-11-10T13:24:29,2026-06-29T14:46:09.932267
FIN-000309,Tammy,Ramirez,natasharodriguez@example.net,259-682-4378x047,Ghana,retail,pending,True,2023-10-20T11:42:43,2026-06-29T14:46:09.932585
FIN-000310,Timothy,Lawrence,zcooper@example.net,556.792.6920x327,France,corporate,verified,True,2023-08-29T21:51:42,2026-06-29T14:46:09.932844
FIN-000311,David,Diaz,ebranch@example.org,300.785.7895,United Kingdom,corporate,verified,True,2025-08-08T21:30:22,2026-06-29T14:46:09.933097
FIN-000312,Donald,Torres,kimberly60@example.org,001-280-557-8369,South Africa,retail,failed,False,2024-06-27T14:25:55,2026-06-29T14:46:09.933335
FIN-000313,James,Kent,nicholsontheresa@example.net,(953)229-8568x4997,Kenya,retail,pending,True,2023-08-16T18:46:17,2026-06-29T14:46:09.933650
FIN-000314,Laurie,Simmons,jimenezsheila@example.org,533-870-0491x744,Canada,retail,verified,True,2025-08-12T00:45:54,2026-06-29T14:46:09.933961
FIN-000315,Samuel,Keller,sallen@example.com,(321)457-7405x45866,United States,retail,verified,True,2025-11-15T13:04:01,2026-06-29T14:46:09.934220
FIN-000316,Kathleen,Ramsey,carlos27@example.net,(631)441-9887x263,Canada,retail,verified,True,2024-09-23T02:59:40,2026-06-29T14:46:09.934467
FIN-000317,Cynthia,Taylor,barbararichards@example.net,(415)290-0713,South Africa,corporate,verified,True,2023-11-04T12:33:07,2026-06-29T14:46:09.934780
FIN-000318,Jennifer,Vaughan,sandra56@example.com,515.341.7660x4568,United States,retail,verified,True,2024-09-21T13:39:02,2026-06-29T14:46:09.935018
