card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00000138,ACC-00000313,FIN-000213,prepaid,Mastercard,active,2025-11-19T14:15:20,2028-11-18T14:15:20,2025-12-13T17:04:14,2025-11-19T14:15:20,2026-06-29T14:46:10.900957
CRD-00000139,ACC-00000315,FIN-000214,debit,Verve,active,2026-01-27T21:55:12,2029-01-26T21:55:12,2026-05-15T05:33:39,2026-01-27T21:55:12,2026-06-29T14:46:10.901107
CRD-00000140,ACC-00000316,FIN-000215,credit,Mastercard,expired,2026-06-28T04:35:52,2029-06-27T04:35:52,2026-06-28T21:29:18,2026-06-28T04:35:52,2026-06-29T14:46:10.901189
CRD-00000141,ACC-00000318,FIN-000216,prepaid,Verve,expired,2024-03-14T07:18:48,2027-03-14T07:18:48,2025-04-09T05:55:48,2024-03-14T07:18:48,2026-06-29T14:46:10.901297
CRD-00000142,ACC-00000320,FIN-000218,debit,Visa,active,2025-12-13T05:21:21,2028-12-12T05:21:21,2026-02-28T07:38:20,2025-12-13T05:21:21,2026-06-29T14:46:10.901406
CRD-00000143,ACC-00000322,FIN-000219,prepaid,Visa,active,2024-10-29T19:30:13,2027-10-29T19:30:13,2025-12-28T16:15:44,2024-10-29T19:30:13,2026-06-29T14:46:10.901532
CRD-00000144,ACC-00000323,FIN-000219,virtual,Verve,active,2026-06-16T12:51:56,2029-06-15T12:51:56,2026-06-27T17:37:41,2026-06-16T12:51:56,2026-06-29T14:46:10.901621
CRD-00000145,ACC-00000324,FIN-000219,debit,Verve,active,2026-01-05T11:24:04,2029-01-04T11:24:04,2026-01-30T16:26:21,2026-01-05T11:24:04,2026-06-29T14:46:10.901709
CRD-00000146,ACC-00000325,FIN-000220,credit,Verve,active,2026-05-27T05:21:58,2029-05-26T05:21:58,2026-06-05T13:11:43,2026-05-27T05:21:58,2026-06-29T14:46:10.901803
CRD-00000147,ACC-00000328,FIN-000223,debit,Verve,active,2026-06-27T20:07:38,2029-06-26T20:07:38,2026-06-28T03:32:40,2026-06-27T20:07:38,2026-06-29T14:46:10.902016
CRD-00000148,ACC-00000329,FIN-000224,credit,Mastercard,cancelled,2026-05-29T07:05:17,2029-05-28T07:05:17,2026-06-14T05:57:21,2026-05-29T07:05:17,2026-06-29T14:46:10.902121
CRD-00000149,ACC-00000335,FIN-000228,prepaid,Verve,active,2026-04-02T11:45:48,2029-04-01T11:45:48,2026-06-01T05:43:19,2026-04-02T11:45:48,2026-06-29T14:46:10.902446
CRD-00000150,ACC-00000339,FIN-000230,prepaid,Mastercard,active,2026-02-16T05:08:24,2029-02-15T05:08:24,,2026-02-16T05:08:24,2026-06-29T14:46:10.902661
CRD-00000151,ACC-00000340,FIN-000231,virtual,Mastercard,active,2024-12-17T21:58:36,2027-12-17T21:58:36,2025-05-13T17:16:31,2024-12-17T21:58:36,2026-06-29T14:46:10.902763
CRD-00000152,ACC-00000342,FIN-000232,prepaid,Verve,active,2025-10-13T20:51:21,2028-10-12T20:51:21,2026-02-09T04:50:48,2025-10-13T20:51:21,2026-06-29T14:46:10.902931
CRD-00000153,ACC-00000344,FIN-000233,virtual,Mastercard,cancelled,2026-04-05T11:41:30,2029-04-04T11:41:30,2026-04-07T23:57:33,2026-04-05T11:41:30,2026-06-29T14:46:10.903103
CRD-00000154,ACC-00000345,FIN-000233,credit,Visa,active,2026-05-16T02:07:44,2029-05-15T02:07:44,2026-06-02T18:04:39,2026-05-16T02:07:44,2026-06-29T14:46:10.903233
CRD-00000155,ACC-00000346,FIN-000234,prepaid,Mastercard,active,2026-05-07T00:50:43,2029-05-06T00:50:43,,2026-05-07T00:50:43,2026-06-29T14:46:10.903341
CRD-00000156,ACC-00000349,FIN-000236,credit,Visa,active,2026-02-10T20:12:11,2029-02-09T20:12:11,2026-05-29T05:10:58,2026-02-10T20:12:11,2026-06-29T14:46:10.903571
CRD-00000157,ACC-00000350,FIN-000237,virtual,Visa,active,2026-04-01T07:43:45,2029-03-31T07:43:45,2026-04-24T02:09:07,2026-04-01T07:43:45,2026-06-29T14:46:10.903700
CRD-00000158,ACC-00000351,FIN-000237,debit,Visa,active,2025-04-17T14:08:43,2028-04-16T14:08:43,2025-09-17T06:32:35,2025-04-17T14:08:43,2026-06-29T14:46:10.903828
CRD-00000159,ACC-00000353,FIN-000239,credit,Mastercard,expired,2025-11-14T22:19:05,2028-11-13T22:19:05,2026-05-07T01:03:23,2025-11-14T22:19:05,2026-06-29T14:46:10.904000
CRD-00000160,ACC-00000357,FIN-000241,debit,Visa,active,2026-06-22T20:23:03,2029-06-21T20:23:03,2026-06-28T18:07:57,2026-06-22T20:23:03,2026-06-29T14:46:10.904270
CRD-00000161,ACC-00000358,FIN-000241,virtual,Verve,active,2026-06-02T17:03:08,2029-06-01T17:03:08,2026-06-13T20:44:26,2026-06-02T17:03:08,2026-06-29T14:46:10.904404
CRD-00000162,ACC-00000359,FIN-000241,virtual,Mastercard,active,2026-06-21T13:20:10,2029-06-20T13:20:10,2026-06-27T22:03:57,2026-06-21T13:20:10,2026-06-29T14:46:10.904527
CRD-00000163,ACC-00000360,FIN-000242,prepaid,Verve,active,2023-11-21T15:13:33,2026-11-20T15:13:33,2025-04-11T12:30:06,2023-11-21T15:13:33,2026-06-29T14:46:10.904651
CRD-00000164,ACC-00000361,FIN-000242,prepaid,Visa,active,2024-12-11T05:13:12,2027-12-11T05:13:12,2026-03-31T23:38:29,2024-12-11T05:13:12,2026-06-29T14:46:10.904774
CRD-00000165,ACC-00000364,FIN-000244,debit,Visa,active,2026-06-28T03:16:58,2029-06-27T03:16:58,2026-06-29T09:32:52,2026-06-28T03:16:58,2026-06-29T14:46:10.904996
CRD-00000166,ACC-00000367,FIN-000247,virtual,Visa,expired,2026-05-04T20:58:23,2029-05-03T20:58:23,2026-06-25T10:08:49,2026-05-04T20:58:23,2026-06-29T14:46:10.905228
CRD-00000167,ACC-00000369,FIN-000248,prepaid,Verve,cancelled,2026-04-16T10:57:12,2029-04-15T10:57:12,2026-06-22T12:32:15,2026-04-16T10:57:12,2026-06-29T14:46:10.905400
CRD-00000168,ACC-00000370,FIN-000249,credit,Mastercard,active,2026-06-07T17:59:22,2029-06-06T17:59:22,2026-06-21T13:09:30,2026-06-07T17:59:22,2026-06-29T14:46:10.905520
CRD-00000169,ACC-00000375,FIN-000253,credit,Visa,active,2026-06-29T11:21:29,2029-06-28T11:21:29,,2026-06-29T11:21:29,2026-06-29T14:46:10.905814
CRD-00000170,ACC-00000376,FIN-000254,credit,Mastercard,active,2024-09-28T00:41:34,2027-09-28T00:41:34,2025-05-05T22:38:31,2024-09-28T00:41:34,2026-06-29T14:46:10.905930
CRD-00000171,ACC-00000377,FIN-000254,virtual,Verve,expired,2026-01-27T04:45:29,2029-01-26T04:45:29,2026-05-11T07:52:30,2026-01-27T04:45:29,2026-06-29T14:46:10.906043
CRD-00000172,ACC-00000379,FIN-000255,debit,Visa,active,2026-06-14T21:13:24,2029-06-13T21:13:24,,2026-06-14T21:13:24,2026-06-29T14:46:10.906191
CRD-00000173,ACC-00000381,FIN-000255,prepaid,Visa,active,2026-05-27T18:45:25,2029-05-26T18:45:25,2026-06-26T15:20:15,2026-05-27T18:45:25,2026-06-29T14:46:10.906384
CRD-00000174,ACC-00000384,FIN-000257,credit,Mastercard,active,2026-05-25T11:11:25,2029-05-24T11:11:25,2026-05-28T17:07:16,2026-05-25T11:11:25,2026-06-29T14:46:10.906648
CRD-00000175,ACC-00000385,FIN-000258,debit,Mastercard,active,2025-12-03T10:35:09,2028-12-02T10:35:09,2026-04-15T08:10:57,2025-12-03T10:35:09,2026-06-29T14:46:10.906784
CRD-00000176,ACC-00000386,FIN-000259,virtual,Visa,blocked,2026-06-21T11:24:25,2029-06-20T11:24:25,2026-06-27T09:35:29,2026-06-21T11:24:25,2026-06-29T14:46:10.906898
CRD-00000177,ACC-00000387,FIN-000260,virtual,Mastercard,active,2026-06-05T18:12:24,2029-06-04T18:12:24,,2026-06-05T18:12:24,2026-06-29T14:46:10.907013
CRD-00000178,ACC-00000388,FIN-000261,prepaid,Visa,active,2026-05-01T01:05:04,2029-04-30T01:05:04,2026-05-30T06:29:28,2026-05-01T01:05:04,2026-06-29T14:46:10.907131
CRD-00000179,ACC-00000391,FIN-000263,virtual,Mastercard,blocked,2026-06-25T04:38:52,2029-06-24T04:38:52,2026-06-26T07:17:23,2026-06-25T04:38:52,2026-06-29T14:46:10.907314
CRD-00000180,ACC-00000394,FIN-000265,virtual,Visa,active,2026-06-28T11:42:20,2029-06-27T11:42:20,2026-06-28T18:56:51,2026-06-28T11:42:20,2026-06-29T14:46:10.907530
CRD-00000181,ACC-00000395,FIN-000265,credit,Mastercard,active,2024-07-21T11:00:28,2027-07-21T11:00:28,2024-08-19T08:25:31,2024-07-21T11:00:28,2026-06-29T14:46:10.907640
CRD-00000182,ACC-00000396,FIN-000266,virtual,Verve,active,2026-03-22T15:03:53,2029-03-21T15:03:53,,2026-03-22T15:03:53,2026-06-29T14:46:10.907735
CRD-00000183,ACC-00000399,FIN-000268,virtual,Mastercard,active,2025-11-07T04:27:29,2028-11-06T04:27:29,2026-04-08T05:18:19,2025-11-07T04:27:29,2026-06-29T14:46:10.907932
CRD-00000184,ACC-00000400,FIN-000268,virtual,Mastercard,active,2026-06-04T18:32:47,2029-06-03T18:32:47,2026-06-27T06:13:27,2026-06-04T18:32:47,2026-06-29T14:46:10.908042
CRD-00000185,ACC-00000401,FIN-000268,debit,Visa,active,2025-08-27T07:42:17,2028-08-26T07:42:17,2025-12-13T05:45:36,2025-08-27T07:42:17,2026-06-29T14:46:10.908220
CRD-00000186,ACC-00000403,FIN-000269,credit,Mastercard,active,2026-01-23T14:11:05,2029-01-22T14:11:05,2026-04-26T13:50:27,2026-01-23T14:11:05,2026-06-29T14:46:10.908431
CRD-00000187,ACC-00000405,FIN-000270,debit,Mastercard,blocked,2026-04-03T20:19:18,2029-04-02T20:19:18,2026-05-02T08:45:31,2026-04-03T20:19:18,2026-06-29T14:46:10.908596
CRD-00000188,ACC-00000406,FIN-000271,debit,Verve,active,2026-05-09T15:52:04,2029-05-08T15:52:04,,2026-05-09T15:52:04,2026-06-29T14:46:10.908689
CRD-00000189,ACC-00000407,FIN-000271,credit,Visa,active,2026-06-23T10:35:07,2029-06-22T10:35:07,2026-06-23T23:38:58,2026-06-23T10:35:07,2026-06-29T14:46:10.908797
CRD-00000190,ACC-00000408,FIN-000272,credit,Mastercard,expired,2026-06-19T04:57:48,2029-06-18T04:57:48,2026-06-27T07:32:59,2026-06-19T04:57:48,2026-06-29T14:46:10.908922
CRD-00000191,ACC-00000410,FIN-000273,debit,Visa,active,2026-04-04T19:48:47,2029-04-03T19:48:47,2026-06-02T23:53:12,2026-04-04T19:48:47,2026-06-29T14:46:10.909097
CRD-00000192,ACC-00000412,FIN-000274,debit,Visa,cancelled,2025-09-24T09:06:14,2028-09-23T09:06:14,2026-05-16T20:45:58,2025-09-24T09:06:14,2026-06-29T14:46:10.909264
CRD-00000193,ACC-00000413,FIN-000275,virtual,Visa,active,2026-06-27T07:28:02,2029-06-26T07:28:02,2026-06-29T04:39:11,2026-06-27T07:28:02,2026-06-29T14:46:10.909387
CRD-00000194,ACC-00000415,FIN-000276,debit,Verve,active,2026-03-31T05:20:16,2029-03-30T05:20:16,2026-06-26T22:49:33,2026-03-31T05:20:16,2026-06-29T14:46:10.909551
CRD-00000195,ACC-00000420,FIN-000279,debit,Verve,expired,2026-04-25T01:22:47,2029-04-24T01:22:47,2026-05-21T06:46:41,2026-04-25T01:22:47,2026-06-29T14:46:10.909905
CRD-00000196,ACC-00000422,FIN-000280,debit,Verve,active,2026-02-17T15:46:56,2029-02-16T15:46:56,2026-05-10T14:27:06,2026-02-17T15:46:56,2026-06-29T14:46:10.910076
CRD-00000197,ACC-00000423,FIN-000281,credit,Visa,active,2025-11-20T02:55:58,2028-11-19T02:55:58,2026-02-04T02:07:01,2025-11-20T02:55:58,2026-06-29T14:46:10.910203
CRD-00000198,ACC-00000425,FIN-000283,prepaid,Visa,active,2026-04-06T05:21:37,2029-04-05T05:21:37,2026-06-09T04:04:31,2026-04-06T05:21:37,2026-06-29T14:46:10.910394
CRD-00000199,ACC-00000426,FIN-000284,prepaid,Mastercard,active,2026-06-08T20:30:01,2029-06-07T20:30:01,2026-06-20T17:07:48,2026-06-08T20:30:01,2026-06-29T14:46:10.910538
CRD-00000200,ACC-00000428,FIN-000285,prepaid,Visa,active,2026-03-16T02:32:50,2029-03-15T02:32:50,2026-06-23T04:46:02,2026-03-16T02:32:50,2026-06-29T14:46:10.910726
CRD-00000201,ACC-00000432,FIN-000287,virtual,Mastercard,active,2024-08-08T23:06:54,2027-08-08T23:06:54,2025-02-22T09:14:50,2024-08-08T23:06:54,2026-06-29T14:46:10.911040
CRD-00000202,ACC-00000434,FIN-000287,debit,Visa,cancelled,2025-11-27T03:09:25,2028-11-26T03:09:25,2025-12-12T22:52:21,2025-11-27T03:09:25,2026-06-29T14:46:10.911237
CRD-00000203,ACC-00000435,FIN-000288,prepaid,Verve,active,2025-11-03T14:15:24,2028-11-02T14:15:24,2026-02-06T06:03:31,2025-11-03T14:15:24,2026-06-29T14:46:10.911365
CRD-00000204,ACC-00000436,FIN-000289,prepaid,Mastercard,blocked,2026-05-28T21:43:24,2029-05-27T21:43:24,2026-05-29T08:00:43,2026-05-28T21:43:24,2026-06-29T14:46:10.911490
CRD-00000205,ACC-00000438,FIN-000290,virtual,Visa,cancelled,2026-05-06T23:23:28,2029-05-05T23:23:28,2026-06-20T00:33:49,2026-05-06T23:23:28,2026-06-29T14:46:10.911666
CRD-00000206,ACC-00000439,FIN-000291,credit,Visa,active,2026-05-31T19:03:39,2029-05-30T19:03:39,2026-06-01T07:47:31,2026-05-31T19:03:39,2026-06-29T14:46:10.911790
CRD-00000207,ACC-00000440,FIN-000291,debit,Mastercard,blocked,2025-04-04T08:13:38,2028-04-03T08:13:38,2025-06-27T14:11:31,2025-04-04T08:13:38,2026-06-29T14:46:10.911914
CRD-00000208,ACC-00000441,FIN-000292,prepaid,Mastercard,active,2026-05-12T04:05:21,2029-05-11T04:05:21,,2026-05-12T04:05:21,2026-06-29T14:46:10.912019
CRD-00000209,ACC-00000442,FIN-000292,virtual,Verve,expired,2025-05-26T10:00:22,2028-05-25T10:00:22,2026-06-13T10:49:14,2025-05-26T10:00:22,2026-06-29T14:46:10.912134
CRD-00000210,ACC-00000444,FIN-000294,virtual,Visa,active,2026-04-12T13:54:24,2029-04-11T13:54:24,2026-06-06T10:34:54,2026-04-12T13:54:24,2026-06-29T14:46:10.912249
CRD-00000211,ACC-00000447,FIN-000297,debit,Verve,active,2026-05-23T12:46:23,2029-05-22T12:46:23,2026-05-24T13:38:31,2026-05-23T12:46:23,2026-06-29T14:46:10.912399
CRD-00000212,ACC-00000448,FIN-000298,prepaid,Visa,blocked,2025-06-21T16:29:51,2028-06-20T16:29:51,2025-12-15T11:20:01,2025-06-21T16:29:51,2026-06-29T14:46:10.912477
CRD-00000213,ACC-00000449,FIN-000299,debit,Verve,active,2026-05-19T16:57:26,2029-05-18T16:57:26,2026-06-21T10:42:21,2026-05-19T16:57:26,2026-06-29T14:46:10.912553
CRD-00000214,ACC-00000450,FIN-000300,virtual,Visa,active,2026-06-05T02:36:11,2029-06-04T02:36:11,2026-06-15T14:49:40,2026-06-05T02:36:11,2026-06-29T14:46:10.912628
CRD-00000215,ACC-00000451,FIN-000301,prepaid,Visa,expired,2026-06-08T10:16:56,2029-06-07T10:16:56,,2026-06-08T10:16:56,2026-06-29T14:46:10.912695
CRD-00000216,ACC-00000453,FIN-000303,credit,Mastercard,active,2025-07-30T11:25:18,2028-07-29T11:25:18,2026-02-11T06:38:53,2025-07-30T11:25:18,2026-06-29T14:46:10.912805
CRD-00000217,ACC-00000460,FIN-000307,virtual,Visa,expired,2026-04-12T12:09:35,2029-04-11T12:09:35,2026-06-22T13:07:04,2026-04-12T12:09:35,2026-06-29T14:46:10.913045
CRD-00000218,ACC-00000461,FIN-000308,credit,Mastercard,active,2024-08-19T00:37:44,2027-08-19T00:37:44,,2024-08-19T00:37:44,2026-06-29T14:46:10.913109
CRD-00000219,ACC-00000462,FIN-000308,debit,Verve,active,2025-12-28T17:36:09,2028-12-27T17:36:09,2026-05-22T02:44:34,2025-12-28T17:36:09,2026-06-29T14:46:10.913181
CRD-00000220,ACC-00000463,FIN-000309,virtual,Verve,blocked,2026-06-17T07:26:09,2029-06-16T07:26:09,2026-06-22T20:17:37,2026-06-17T07:26:09,2026-06-29T14:46:10.913255
CRD-00000221,ACC-00000465,FIN-000311,virtual,Visa,active,2026-06-12T15:20:46,2029-06-11T15:20:46,,2026-06-12T15:20:46,2026-06-29T14:46:10.913351
CRD-00000222,ACC-00000466,FIN-000312,virtual,Visa,active,2025-11-18T00:19:36,2028-11-17T00:19:36,2026-01-27T17:17:20,2025-11-18T00:19:36,2026-06-29T14:46:10.913424
CRD-00000223,ACC-00000470,FIN-000315,debit,Mastercard,cancelled,2026-06-17T01:54:50,2029-06-16T01:54:50,2026-06-25T23:59:23,2026-06-17T01:54:50,2026-06-29T14:46:10.913584
CRD-00000224,ACC-00000471,FIN-000316,prepaid,Visa,active,2026-05-20T21:10:26,2029-05-19T21:10:26,2026-06-15T03:23:54,2026-05-20T21:10:26,2026-06-29T14:46:10.913658
CRD-00000225,ACC-00000473,FIN-000317,credit,Visa,active,2025-05-17T11:45:59,2028-05-16T11:45:59,2025-07-12T06:57:46,2025-05-17T11:45:59,2026-06-29T14:46:10.913761
CRD-00000226,ACC-00000477,FIN-000319,virtual,Verve,active,2026-05-21T01:30:36,2029-05-20T01:30:36,2026-05-21T12:17:33,2026-05-21T01:30:36,2026-06-29T14:46:10.913922
CRD-00000227,ACC-00000481,FIN-000322,debit,Mastercard,active,2026-06-16T17:08:46,2029-06-15T17:08:46,2026-06-20T07:43:59,2026-06-16T17:08:46,2026-06-29T14:46:10.914091
CRD-00000228,ACC-00000483,FIN-000323,virtual,Mastercard,active,2026-03-20T10:26:28,2029-03-19T10:26:28,2026-04-15T10:08:28,2026-03-20T10:26:28,2026-06-29T14:46:10.914194
CRD-00000229,ACC-00000485,FIN-000324,prepaid,Mastercard,cancelled,2025-09-28T15:40:27,2028-09-27T15:40:27,2025-11-13T01:03:51,2025-09-28T15:40:27,2026-06-29T14:46:10.914326
CRD-00000230,ACC-00000487,FIN-000326,prepaid,Verve,active,2026-06-03T01:31:47,2029-06-02T01:31:47,2026-06-27T16:03:05,2026-06-03T01:31:47,2026-06-29T14:46:10.914455
CRD-00000231,ACC-00000496,FIN-000332,debit,Verve,expired,2026-04-28T10:41:42,2029-04-27T10:41:42,2026-06-08T20:39:55,2026-04-28T10:41:42,2026-06-29T14:46:10.914923
CRD-00000232,ACC-00000499,FIN-000335,credit,Visa,active,2026-06-27T20:57:09,2029-06-26T20:57:09,2026-06-28T01:54:18,2026-06-27T20:57:09,2026-06-29T14:46:10.915138
CRD-00000233,ACC-00000501,FIN-000335,virtual,Mastercard,active,2026-06-29T04:05:08,2029-06-28T04:05:08,2026-06-29T11:27:18,2026-06-29T04:05:08,2026-06-29T14:46:10.915301
CRD-00000234,ACC-00000502,FIN-000336,debit,Mastercard,active,2026-04-18T22:13:52,2029-04-17T22:13:52,2026-04-21T20:39:33,2026-04-18T22:13:52,2026-06-29T14:46:10.915420
CRD-00000235,ACC-00000503,FIN-000337,debit,Verve,active,2026-06-10T06:22:57,2029-06-09T06:22:57,,2026-06-10T06:22:57,2026-06-29T14:46:10.915521
CRD-00000236,ACC-00000507,FIN-000341,prepaid,Verve,blocked,2026-06-06T01:45:23,2029-06-05T01:45:23,2026-06-21T00:27:14,2026-06-06T01:45:23,2026-06-29T14:46:10.915919
CRD-00000237,ACC-00000513,FIN-000346,debit,Visa,active,2026-05-21T09:26:53,2029-05-20T09:26:53,,2026-05-21T09:26:53,2026-06-29T14:46:10.916201
CRD-00000238,ACC-00000514,FIN-000346,prepaid,Mastercard,active,2026-01-19T09:10:38,2029-01-18T09:10:38,2026-02-03T21:07:41,2026-01-19T09:10:38,2026-06-29T14:46:10.916291
CRD-00000239,ACC-00000515,FIN-000347,virtual,Verve,active,2026-06-18T23:06:35,2029-06-17T23:06:35,2026-06-22T20:51:13,2026-06-18T23:06:35,2026-06-29T14:46:10.916378
CRD-00000240,ACC-00000518,FIN-000348,credit,Visa,active,2026-06-26T16:49:34,2029-06-25T16:49:34,2026-06-27T04:26:18,2026-06-26T16:49:34,2026-06-29T14:46:10.916527
CRD-00000241,ACC-00000521,FIN-000351,credit,Verve,active,2025-08-27T03:38:12,2028-08-26T03:38:12,2025-09-30T14:35:12,2025-08-27T03:38:12,2026-06-29T14:46:10.916672
CRD-00000242,ACC-00000522,FIN-000351,credit,Verve,blocked,2025-09-29T23:56:17,2028-09-28T23:56:17,2026-05-04T11:34:59,2025-09-29T23:56:17,2026-06-29T14:46:10.916752
CRD-00000243,ACC-00000524,FIN-000353,virtual,Verve,active,2026-02-10T20:33:52,2029-02-09T20:33:52,2026-05-20T10:08:20,2026-02-10T20:33:52,2026-06-29T14:46:10.916935
CRD-00000244,ACC-00000525,FIN-000354,credit,Verve,blocked,2026-03-30T19:22:14,2029-03-29T19:22:14,2026-05-31T15:24:15,2026-03-30T19:22:14,2026-06-29T14:46:10.917030
CRD-00000245,ACC-00000528,FIN-000355,credit,Verve,active,2025-05-28T02:12:32,2028-05-27T02:12:32,2026-02-24T05:01:46,2025-05-28T02:12:32,2026-06-29T14:46:10.917171
CRD-00000246,ACC-00000530,FIN-000356,credit,Verve,active,2026-06-21T18:06:52,2029-06-20T18:06:52,2026-06-24T06:52:59,2026-06-21T18:06:52,2026-06-29T14:46:10.917277
CRD-00000247,ACC-00000532,FIN-000357,credit,Mastercard,active,2026-05-27T11:53:37,2029-05-26T11:53:37,2026-06-15T10:15:46,2026-05-27T11:53:37,2026-06-29T14:46:10.917384
CRD-00000248,ACC-00000533,FIN-000358,debit,Mastercard,active,2026-06-13T20:22:34,2029-06-12T20:22:34,2026-06-26T04:38:19,2026-06-13T20:22:34,2026-06-29T14:46:10.917491
CRD-00000249,ACC-00000534,FIN-000358,prepaid,Mastercard,active,2026-04-21T17:21:18,2029-04-20T17:21:18,,2026-04-21T17:21:18,2026-06-29T14:46:10.917590
CRD-00000250,ACC-00000536,FIN-000360,virtual,Visa,active,2024-12-16T18:36:22,2027-12-16T18:36:22,2026-04-16T22:00:57,2024-12-16T18:36:22,2026-06-29T14:46:10.917704
CRD-00000251,ACC-00000540,FIN-000363,virtual,Visa,active,2024-04-24T04:25:39,2027-04-24T04:25:39,2025-10-18T19:00:35,2024-04-24T04:25:39,2026-06-29T14:46:10.917903
CRD-00000252,ACC-00000542,FIN-000365,credit,Mastercard,blocked,2026-04-13T05:07:21,2029-04-12T05:07:21,2026-06-23T01:38:23,2026-04-13T05:07:21,2026-06-29T14:46:10.918016
CRD-00000253,ACC-00000543,FIN-000365,debit,Mastercard,active,2026-01-25T14:09:55,2029-01-24T14:09:55,2026-01-27T09:42:22,2026-01-25T14:09:55,2026-06-29T14:46:10.918094
CRD-00000254,ACC-00000546,FIN-000367,prepaid,Verve,active,2025-09-10T23:13:53,2028-09-09T23:13:53,2025-12-06T04:23:02,2025-09-10T23:13:53,2026-06-29T14:46:10.918233
CRD-00000255,ACC-00000547,FIN-000367,virtual,Verve,active,2025-11-08T04:43:05,2028-11-07T04:43:05,2026-05-20T04:07:46,2025-11-08T04:43:05,2026-06-29T14:46:10.918312
CRD-00000256,ACC-00000548,FIN-000368,debit,Visa,expired,2026-04-05T10:40:10,2029-04-04T10:40:10,2026-05-03T04:52:08,2026-04-05T10:40:10,2026-06-29T14:46:10.918390
CRD-00000257,ACC-00000549,FIN-000368,virtual,Visa,cancelled,2026-06-13T20:25:23,2029-06-12T20:25:23,2026-06-18T06:51:02,2026-06-13T20:25:23,2026-06-29T14:46:10.918469
CRD-00000258,ACC-00000552,FIN-000371,virtual,Visa,active,2026-06-15T00:47:58,2029-06-14T00:47:58,2026-06-16T01:01:57,2026-06-15T00:47:58,2026-06-29T14:46:10.918613
CRD-00000259,ACC-00000553,FIN-000372,debit,Verve,active,2026-06-22T09:13:06,2029-06-21T09:13:06,2026-06-28T22:25:26,2026-06-22T09:13:06,2026-06-29T14:46:10.918691
CRD-00000260,ACC-00000554,FIN-000372,credit,Mastercard,blocked,2024-10-22T01:08:13,2027-10-22T01:08:13,2026-06-11T06:40:04,2024-10-22T01:08:13,2026-06-29T14:46:10.918777
CRD-00000261,ACC-00000556,FIN-000373,virtual,Mastercard,active,2025-12-25T23:25:11,2028-12-24T23:25:11,2026-03-27T10:59:07,2025-12-25T23:25:11,2026-06-29T14:46:10.918940
CRD-00000262,ACC-00000557,FIN-000374,virtual,Visa,active,2026-02-22T09:08:52,2029-02-21T09:08:52,2026-04-15T20:45:34,2026-02-22T09:08:52,2026-06-29T14:46:10.919037
CRD-00000263,ACC-00000561,FIN-000376,virtual,Visa,active,2026-02-01T06:13:14,2029-01-31T06:13:14,2026-04-21T02:57:27,2026-02-01T06:13:14,2026-06-29T14:46:10.919226
CRD-00000264,ACC-00000563,FIN-000378,prepaid,Mastercard,active,2026-02-22T22:05:54,2029-02-21T22:05:54,2026-03-08T19:25:37,2026-02-22T22:05:54,2026-06-29T14:46:10.919342
CRD-00000265,ACC-00000564,FIN-000379,virtual,Mastercard,active,2026-06-06T05:44:38,2029-06-05T05:44:38,2026-06-20T13:18:22,2026-06-06T05:44:38,2026-06-29T14:46:10.919431
CRD-00000266,ACC-00000567,FIN-000380,virtual,Verve,active,2026-06-29T04:56:21,2029-06-28T04:56:21,2026-06-29T05:25:10,2026-06-29T04:56:21,2026-06-29T14:46:10.919590
CRD-00000267,ACC-00000568,FIN-000381,debit,Visa,cancelled,2026-06-09T16:03:14,2029-06-08T16:03:14,2026-06-21T01:29:01,2026-06-09T16:03:14,2026-06-29T14:46:10.919670
CRD-00000268,ACC-00000569,FIN-000382,virtual,Mastercard,active,2026-06-25T23:44:08,2029-06-24T23:44:08,2026-06-27T00:16:27,2026-06-25T23:44:08,2026-06-29T14:46:10.919745
CRD-00000269,ACC-00000571,FIN-000384,debit,Mastercard,active,2026-06-13T04:42:30,2029-06-12T04:42:30,2026-06-24T05:36:13,2026-06-13T04:42:30,2026-06-29T14:46:10.919853
CRD-00000270,ACC-00000574,FIN-000385,credit,Visa,blocked,2026-06-11T00:51:12,2029-06-10T00:51:12,2026-06-18T07:53:42,2026-06-11T00:51:12,2026-06-29T14:46:10.919991
CRD-00000271,ACC-00000575,FIN-000385,virtual,Mastercard,active,2026-06-08T06:19:04,2029-06-07T06:19:04,2026-06-28T15:07:49,2026-06-08T06:19:04,2026-06-29T14:46:10.920216
CRD-00000272,ACC-00000576,FIN-000386,debit,Visa,blocked,2026-02-16T15:42:24,2029-02-15T15:42:24,2026-04-06T00:18:51,2026-02-16T15:42:24,2026-06-29T14:46:10.920417
CRD-00000273,ACC-00000577,FIN-000386,debit,Verve,active,2026-04-10T08:00:45,2029-04-09T08:00:45,2026-05-02T04:35:45,2026-04-10T08:00:45,2026-06-29T14:46:10.920560
CRD-00000274,ACC-00000580,FIN-000388,debit,Mastercard,active,2025-11-29T15:20:43,2028-11-28T15:20:43,2026-04-24T10:34:35,2025-11-29T15:20:43,2026-06-29T14:46:10.920739
